PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
368.000;364.863;15373;640.481;7.6133;7.6095;36.116500;36.106333;35.1115;-0.0994;102.5162;1.4871;1.6005;-0.0024;1.0000e-12;1.5874e+01;6.3185e-12;1.2089;1;0;39.77094;-70.99609;35.1058;35.0986;27.4198;27.4147;1029.0907;1029.0856;161.907;168.148;289.18895;7.5767;7.5729;1487.19;1487.17;34;0.0000e+00
369.000;365.854;15405;641.852;7.5618;7.5568;36.063283;36.052088;35.1057;-0.0991;102.5081;1.4920;1.6060;0.0038;1.0000e-12;1.6385e+01;6.1303e-12;1.2504;1;0;39.77094;-70.99613;35.0996;35.0925;27.4224;27.4176;1029.0982;1029.0934;162.947;169.240;289.53751;7.5252;7.5202;1487.01;1486.98;30;0.0000e+00
370.000;366.845;15432;642.947;7.5166;7.5157;36.018471;36.012171;35.1025;-0.0984;102.4891;1.4953;1.6085;0.0039;1.0000e-12;1.6489e+01;6.0837e-12;1.2610;1;0;39.77093;-70.99615;35.0960;35.0901;27.4262;27.4216;1029.1069;1029.1024;163.702;169.817;289.83967;7.4800;7.4791;1486.85;1486.84;23;0.0000e+00
371.000;367.835;15456;643.947;7.4899;7.4902;35.992585;35.988703;35.1008;-0.0983;102.4879;1.4979;1.6113;0.0036;1.0000e-12;1.6478e+01;6.1429e-12;1.2699;1;0;39.77092;-70.99615;35.0944;35.0898;27.4288;27.4251;1029.1143;1029.1106;164.256;170.380;290.01780;7.4533;7.4536;1486.76;1486.75;24;0.0000e+00
372.000;368.825;15483;645.097;7.4762;7.4763;35.980630;35.977335;35.1005;-0.0982;102.4859;1.5007;1.6140;0.0036;1.0000e-12;1.5887e+01;6.3046e-12;1.2524;1;0;39.77092;-70.99614;35.0947;35.0910;27.4310;27.4281;1029.1211;1029.1182;164.800;170.864;290.10640;7.4395;7.4397;1486.72;1486.72;31;0.0000e+00
373.000;369.816;15512;646.295;7.4666;7.4656;35.971675;35.966304;35.0994;-0.0983;102.4882;1.5021;1.6168;0.0036;1.0000e-12;1.6088e+01;6.2298e-12;1.2347;1;0;39.77092;-70.99616;35.0942;35.0894;27.4320;27.4284;1029.1268;1029.1231;165.096;171.376;290.17050;7.4298;7.4288;1486.70;1486.69;27;0.0000e+00
374.000;370.807;15537;647.319;7.4512;7.4512;35.957726;35.954171;35.0989;-0.0984;102.4912;1.5036;1.6182;0.0036;1.0000e-12;1.7040e+01;5.9482e-12;1.2805;1;0;39.77092;-70.99616;35.0940;35.0902;27.4341;27.4311;1029.1335;1029.1305;165.418;171.671;290.27127;7.4144;7.4144;1486.66;1486.65;23;0.0000e+00
375.000;371.797;15560;648.304;7.4271;7.4251;35.933584;35.924530;35.0966;-0.0985;102.4940;1.5058;1.6195;0.0036;1.0000e-12;1.6012e+01;6.2593e-12;1.2564;1;0;39.77092;-70.99618;35.0917;35.0839;27.4357;27.4299;1029.1399;1029.1341;165.907;172.000;290.43441;7.3902;7.3882;1486.58;1486.56;26;0.0000e+00
376.000;372.788;15588;649.464;7.3805;7.3787;35.889392;35.882857;35.0956;-0.0983;102.4885;1.5077;1.6213;0.0036;1.0000e-12;1.6038e+01;6.2462e-12;1.2424;1;0;39.77092;-70.99618;35.0902;35.0849;27.4412;27.4373;1029.1503;1029.1465;166.433;172.505;290.74333;7.3437;7.3419;1486.41;1486.40;29;0.0000e+00
377.000;373.779;15617;650.668;7.3607;7.3602;35.870770;35.866275;35.0945;-0.0984;102.4912;1.5100;1.6249;0.0036;1.0000e-12;1.5766e+01;6.3567e-12;1.2245;1;0;39.77092;-70.99619;35.0894;35.0850;27.4435;27.4401;1029.1573;1029.1539;166.925;173.154;290.87487;7.3238;7.3233;1486.35;1486.35;26;0.0000e+00
378.000;374.769;15642;651.697;7.3361;7.3352;35.846566;35.840195;35.0925;-0.0988;102.4994;1.5127;1.6283;0.0023;1.0000e-12;1.6366e+01;6.1297e-12;1.1569;1;0;39.77092;-70.99619;35.0873;35.0813;27.4454;27.4407;1029.1639;1029.1593;167.482;173.806;291.04061;7.2992;7.2983;1486.28;1486.26;23;0.0000e+00
379.000;375.759;15666;652.701;7.3054;7.3043;35.817501;35.811987;35.0916;-0.0983;102.4869;1.5145;1.6305;-0.0029;1.0000e-12;1.5890e+01;6.3040e-12;1.2115;1;0;39.77092;-70.99621;35.0863;35.0813;27.4489;27.4452;1029.1723;1029.1686;167.932;174.305;291.24552;7.2685;7.2674;1486.17;1486.16;26;0.0000e+00
380.000;376.750;15692;653.777;7.2890;7.2884;35.802561;35.797836;35.0911;-0.0975;102.4679;1.5163;1.6326;0.0025;1.0000e-12;1.6022e+01;6.2584e-12;1.2120;1;0;39.77092;-70.99620;35.0860;35.0815;27.4511;27.4476;1029.1791;1029.1756;168.326;174.726;291.35397;7.2520;7.2514;1486.12;1486.12;26;0.0000e+00
381.000;377.741;15717;654.830;7.2708;7.2704;35.784944;35.779065;35.0896;-0.0976;102.4692;1.5185;1.6366;-0.0037;1.0000e-12;1.6078e+01;6.2249e-12;1.2626;1;0;39.77092;-70.99621;35.0847;35.0787;27.4526;27.4480;1029.1854;1029.1807;168.792;175.436;291.47664;7.2338;7.2334;1486.07;1486.06;25;0.0000e+00
382.000;378.731;15741;655.816;7.2091;7.2072;35.723165;35.710691;35.0851;-0.0983;102.4886;1.5220;1.6406;-0.0037;1.0000e-12;1.6760e+01;5.9995e-12;1.2495;1;0;39.77092;-70.99623;35.0791;35.0674;27.4570;27.4481;1029.1948;1029.1859;169.659;176.380;291.89573;7.1722;7.1703;1485.84;1485.82;23;0.0000e+00
383.000;379.722;15766;656.855;7.1318;7.1288;35.646338;35.634949;35.0803;-0.0978;102.4750;1.5266;1.6450;-0.0037;1.0000e-12;1.6769e+01;6.0127e-12;1.2280;1;0;39.77091;-70.99625;35.0729;35.0635;27.4630;27.4560;1029.2061;1029.1991;170.781;177.425;292.42144;7.0950;7.0920;1485.55;1485.53;26;0.0000e+00
384.000;380.712;15794;658.048;7.0912;7.0908;35.607737;35.603954;35.0785;-0.0982;102.4839;1.5322;1.6505;0.0034;1.0000e-12;1.5980e+01;6.2661e-12;1.2298;1;0;39.77090;-70.99626;35.0712;35.0674;27.4673;27.4644;1029.2153;1029.2124;171.916;178.462;292.69414;7.0545;7.0541;1485.41;1485.41;29;0.0000e+00
385.000;381.702;15822;659.199;7.0612;7.0588;35.575839;35.565789;35.0733;-0.0982;102.4860;1.5373;1.6550;0.0036;1.0000e-12;1.7015e+01;5.9374e-12;1.2320;1;0;39.77090;-70.99628;35.0662;35.0576;27.4676;27.4612;1029.2204;1029.2140;172.910;179.345;292.90481;7.0244;7.0220;1485.30;1485.29;25;0.0000e+00
386.000;382.693;15844;660.135;7.0277;7.0270;35.543539;35.539843;35.0713;-0.0983;102.4876;1.5405;1.6586;0.0036;1.0000e-12;1.6434e+01;6.0973e-12;1.2351;1;0;39.77090;-70.99628;35.0642;35.0608;27.4707;27.4682;1029.2284;1029.2258;173.617;180.062;293.13195;6.9909;6.9902;1485.19;1485.18;21;0.0000e+00
387.000;383.684;15865;661.008;7.0253;7.0266;35.541600;35.539537;35.0703;-0.0986;102.4947;1.5425;1.6618;0.0036;1.0000e-12;1.7300e+01;5.8129e-12;1.2239;1;0;39.77090;-70.99629;35.0640;35.0604;27.4709;27.4679;1029.2331;1029.2301;173.984;180.587;293.14808;6.9885;6.9897;1485.20;1485.20;22;0.0000e+00
388.000;384.674;15890;662.047;7.0032;7.0038;35.519525;35.515616;35.0678;-0.0989;102.5033;1.5453;1.6635;0.0036;1.0000e-12;1.8566e+01;5.3981e-12;1.1792;1;0;39.77090;-70.99629;35.0617;35.0568;27.4722;27.4683;1029.2392;1029.2352;174.572;180.975;293.30069;6.9663;6.9669;1485.12;1485.12;29;0.0000e+00
389.000;385.665;15920;663.292;6.9866;6.9853;35.504656;35.498826;35.0673;-0.0990;102.5060;1.5487;1.6659;0.0036;1.0000e-12;1.9170e+01;5.2301e-12;1.1555;1;0;39.77090;-70.99631;35.0617;35.0567;27.4745;27.4707;1029.2462;1029.2424;175.234;181.461;293.41136;6.9496;6.9484;1485.08;1485.07;28;0.0000e+00
390.000;386.655;15947;664.398;6.9653;6.9648;35.485787;35.482027;35.0675;-0.0972;102.4611;1.5507;1.6697;0.0036;1.0000e-12;1.8396e+01;5.4480e-12;1.1904;1;0;39.77090;-70.99634;35.0621;35.0585;27.4778;27.4750;1029.2541;1029.2514;175.677;182.160;293.55259;6.9283;6.9278;1485.01;1485.00;25;0.0000e+00
391.000;387.646;15970;665.386;6.9490;6.9482;35.471528;35.465753;35.0676;-0.0976;102.4702;1.5530;1.6717;0.0036;1.0000e-12;1.6516e+01;6.0842e-12;1.2052;1;0;39.77088;-70.99632;35.0625;35.0570;27.4803;27.4761;1029.2614;1029.2572;176.167;182.585;293.66058;6.9120;6.9112;1484.97;1484.95;22;0.0000e+00
392.000;388.636;15994;666.370;6.9390;6.9394;35.464368;35.462968;35.0690;-0.0994;102.5149;1.5548;1.6727;0.0036;1.0000e-12;1.6202e+01;6.2131e-12;1.2184;1;0;39.77090;-70.99632;35.0643;35.0623;27.4832;27.4816;1029.2688;1029.2673;176.530;182.792;293.72373;6.9019;6.9023;1484.94;1484.94;26;0.0000e+00
393.000;389.627;16021;667.516;6.9446;6.9446;35.471915;35.469005;35.0703;-0.0989;102.5037;1.5561;1.6742;0.0036;1.0000e-12;1.7344e+01;5.8149e-12;1.2163;1;0;39.77090;-70.99634;35.0664;35.0632;27.4841;27.4815;1029.2743;1029.2717;176.743;183.018;293.68180;6.9074;6.9074;1484.99;1484.98;28;0.0000e+00
394.000;390.617;16050;668.705;6.9280;6.9288;35.456017;35.451933;35.0690;-0.0989;102.5027;1.5574;1.6762;0.0039;1.0000e-12;1.8537e+01;5.4791e-12;1.2239;1;0;39.77090;-70.99635;35.0653;35.0600;27.4855;27.4812;1029.2804;1029.2761;177.046;183.430;293.79522;6.8907;6.8915;1484.94;1484.93;29;0.0000e+00
395.000;391.608;16076;669.775;6.9013;6.8967;35.429313;35.420014;35.0665;-0.0989;102.5042;1.5594;1.6792;0.0039;1.0000e-12;1.6064e+01;6.2299e-12;1.2197;1;0;39.77089;-70.99637;35.0626;35.0570;27.4870;27.4833;1029.2867;1029.2830;177.527;184.084;293.98004;6.8640;6.8594;1484.85;1484.82;24;0.0000e+00
396.000;392.598;16100;670.805;6.8825;6.8834;35.411021;35.408389;35.0650;-0.0985;102.4917;1.5612;1.6813;0.0036;1.0000e-12;1.5843e+01;6.3242e-12;1.2461;1;0;39.77088;-70.99638;35.0611;35.0572;27.4885;27.4853;1029.2928;1029.2897;177.937;184.488;294.10939;6.8451;6.8461;1484.79;1484.78;23;0.0000e+00
397.000;393.589;16125;671.846;6.8767;6.8737;35.405622;35.399742;35.0641;-0.0993;102.5146;1.5629;1.6825;0.0039;1.0000e-12;1.6152e+01;6.2160e-12;1.2078;1;0;39.77088;-70.99639;35.0605;35.0571;27.4888;27.4865;1029.2978;1029.2955;178.274;184.745;294.14939;6.8393;6.8363;1484.78;1484.76;27;0.0000e+00
398.000;394.579;16152;672.953;6.8732;6.8734;35.403091;35.400750;35.0638;-0.0993;102.5142;1.5640;1.6839;0.0036;1.0000e-12;1.6082e+01;6.2422e-12;1.2124;1;0;39.77088;-70.99640;35.0607;35.0580;27.4895;27.4873;1029.3030;1029.3008;178.501;184.990;294.17192;6.8358;6.8359;1484.79;1484.78;26;0.0000e+00
399.000;395.569;16176;673.972;6.8743;6.8754;35.404465;35.402476;35.0633;-0.0994;102.5150;1.5653;1.6857;0.0036;1.0000e-12;1.6060e+01;6.2320e-12;1.1529;1;0;39.77088;-70.99641;35.0607;35.0573;27.4893;27.4865;1029.3074;1029.3046;178.737;185.280;294.16501;6.8367;6.8378;1484.80;1484.80;22;0.0000e+00
400.000;396.560;16199;674.921;6.8698;6.8691;35.401478;35.397692;35.0639;-0.0993;102.5141;1.5657;1.6867;-0.0005;1.0000e-12;1.6730e+01;6.0244e-12;1.2174;1;0;39.77088;-70.99642;35.0615;35.0580;27.4906;27.4879;1029.3132;1029.3106;178.852;185.496;294.19348;6.8321;6.8315;1484.80;1484.80;25;0.0000e+00
401.000;397.550;16225;675.990;6.8537;6.8535;35.385438;35.379586;35.0623;-0.0997;102.5243;1.5663;1.6873;0.0002;1.0000e-12;1.6504e+01;6.1292e-12;1.2159;1;0;39.77088;-70.99641;35.0597;35.0534;27.4914;27.4865;1029.3187;1029.3138;179.050;185.689;294.30548;6.8160;6.8158;1484.76;1484.75;28;0.0000e+00
402.000;398.541;16258;677.379;6.8214;6.8213;35.354232;35.350628;35.0606;-0.1003;102.5397;1.5680;1.6886;-0.0067;1.0000e-12;1.6102e+01;6.2229e-12;1.2297;1;0;39.77088;-70.99642;35.0576;35.0537;27.4942;27.4911;1029.3264;1029.3234;179.498;186.074;294.52680;6.7837;6.7836;1484.64;1484.64;35;0.0000e+00
403.000;399.531;16289;678.664;6.8017;6.7943;35.332293;35.317276;35.0560;-0.0999;102.5302;1.5699;1.6915;-0.0045;1.0000e-12;1.6421e+01;6.1384e-12;1.2162;1;0;39.77088;-70.99646;35.0529;35.0439;27.4932;27.4870;1029.3301;1029.3241;179.946;186.683;294.66929;6.7639;6.7566;1484.58;1484.54;25;0.0000e+00
404.000;400.522;16311;679.586;6.7653;6.7610;35.293559;35.284205;35.0504;-0.0993;102.5142;1.5718;1.6939;0.0032;1.0000e-12;1.5795e+01;6.3419e-12;1.1925;1;0;39.77088;-70.99644;35.0467;35.0407;27.4933;27.4891;1029.3351;1029.3310;180.459;187.246;294.92784;6.7276;6.7233;1484.44;1484.42;21;0.0000e+00
405.000;401.512;16330;680.392;6.7329;6.7296;35.258707;35.248048;35.0450;-0.0993;102.5134;1.5747;1.6962;0.0036;1.0000e-12;1.5519e+01;6.4612e-12;1.1997;1;0;39.77088;-70.99646;35.0407;35.0322;27.4930;27.4867;1029.3397;1029.3335;181.116;187.786;295.15942;6.6952;6.6919;1484.33;1484.30;19;0.0000e+00
406.000;402.502;16351;681.246;6.7001;6.6988;35.225607;35.219472;35.0417;-0.0993;102.5139;1.5768;1.6989;-0.0012;1.0000e-12;1.6415e+01;6.1094e-12;1.2107;1;0;39.77088;-70.99646;35.0370;35.0315;27.4945;27.4904;1029.3461;1029.3420;181.654;188.378;295.38902;6.6624;6.6611;1484.21;1484.20;23;0.0000e+00
407.000;403.493;16376;682.312;6.6900;6.6907;35.215862;35.213601;35.0403;-0.0992;102.5119;1.5790;1.7019;-0.0058;1.0000e-12;1.6008e+01;6.2746e-12;1.1988;1;0;39.77088;-70.99646;35.0360;35.0328;27.4950;27.4925;1029.3513;1029.3487;182.093;188.911;295.45910;6.6523;6.6529;1484.19;1484.19;30;0.0000e+00
408.000;404.483;16408;683.627;6.6700;6.6665;35.194248;35.184725;35.0361;-0.0984;102.4892;1.5819;1.7053;0.0072;1.0000e-12;1.6103e+01;6.2342e-12;1.2102;1;0;39.77087;-70.99649;35.0320;35.0250;27.4946;27.4896;1029.3556;1029.3506;182.700;189.609;295.60343;6.6321;6.6287;1484.12;1484.10;31;0.0000e+00
409.000;405.474;16438;684.855;6.6375;6.6376;35.160960;35.157575;35.0321;-0.0990;102.5060;1.5843;1.7074;0.0062;1.0000e-12;1.7077e+01;5.9391e-12;1.1688;1;0;39.77086;-70.99649;35.0276;35.0238;27.4956;27.4926;1029.3615;1029.3585;183.286;190.104;295.83232;6.5997;6.5998;1484.01;1484.00;28;0.0000e+00
410.000;406.464;16464;685.976;6.6329;6.6315;35.156675;35.152927;35.0310;-0.0993;102.5132;1.5861;1.7100;-0.0015;1.0000e-12;1.5931e+01;6.2850e-12;1.1714;1;0;39.77086;-70.99650;35.0271;35.0244;27.4958;27.4939;1029.3663;1029.3643;183.633;190.559;295.86491;6.5950;6.5936;1484.00;1483.99;25;0.0000e+00
411.000;407.454;16488;686.948;6.6154;6.6143;35.138048;35.129144;35.0277;-0.0980;102.4791;1.5880;1.7122;0.0002;1.0000e-12;1.5419e+01;6.5036e-12;1.1915;1;0;39.77086;-70.99652;35.0238;35.0151;27.4956;27.4889;1029.3708;1029.3641;184.078;191.026;295.99074;6.5775;6.5764;1483.95;1483.93;21;0.0000e+00
412.000;408.445;16509;687.815;6.5843;6.5827;35.106159;35.100390;35.0240;-0.0957;102.4212;1.5899;1.7140;0.0036;1.0000e-12;1.5841e+01;6.3367e-12;1.1853;1;0;39.77086;-70.99651;35.0197;35.0150;27.4965;27.4930;1029.3766;1029.3731;184.566;191.493;296.21089;6.5464;6.5448;1483.84;1483.83;22;0.0000e+00
413.000;409.435;16530;688.717;6.5746;6.5749;35.097665;35.095671;35.0238;-0.0990;102.5068;1.5909;1.7148;0.0036;1.0000e-12;1.6130e+01;6.2030e-12;1.1865;1;0;39.77086;-70.99651;35.0197;35.0172;27.4979;27.4958;1029.3825;1029.3805;184.805;191.671;296.27694;6.5366;6.5369;1483.82;1483.81;22;0.0000e+00
414.000;410.426;16556;689.776;6.5753;6.5762;35.098856;35.095554;35.0233;-0.0985;102.4930;1.5923;1.7157;0.0036;1.0000e-12;1.6207e+01;6.1747e-12;1.2024;1;0;39.77086;-70.99655;35.0198;35.0152;27.4978;27.4941;1029.3870;1029.3833;185.064;191.839;296.27181;6.5372;6.5381;1483.84;1483.83;29;0.0000e+00
415.000;411.416;16587;691.086;6.5430;6.5320;35.063394;35.043912;35.0166;-0.0991;102.5075;1.5949;1.7203;0.0007;1.0000e-12;1.6602e+01;6.0742e-12;1.1753;1;0;39.77086;-70.99655;35.0128;35.0024;27.4966;27.4899;1029.3907;1029.3841;185.696;192.822;296.50642;6.5050;6.4940;1483.72;1483.66;33;0.0000e+00
416.000;412.406;16619;692.411;6.4637;6.4636;34.983152;34.980004;35.0095;-0.0978;102.4757;1.5989;1.7248;0.0002;1.0000e-12;1.6009e+01;6.2510e-12;1.1937;1;0;39.77086;-70.99656;35.0041;35.0007;27.5004;27.4977;1029.3998;1029.3972;186.785;193.888;297.06589;6.4258;6.4257;1483.41;1483.41;28;0.0000e+00
417.000;413.397;16643;693.399;6.4651;6.4643;34.985263;34.981837;35.0091;-0.0983;102.4866;1.6008;1.7260;0.0037;1.0000e-12;1.6844e+01;5.9662e-12;1.1962;1;0;39.77086;-70.99656;35.0045;35.0016;27.5005;27.4983;1029.4045;1029.4023;187.125;194.111;297.05526;6.4271;6.4263;1483.43;1483.43;21;0.0000e+00
418.000;414.387;16662;694.210;6.4669;6.4665;34.987917;34.984904;35.0092;-0.0983;102.4875;1.6023;1.7277;0.0036;1.0000e-12;1.8044e+01;5.6380e-12;1.1949;1;0;39.77086;-70.99656;35.0052;35.0022;27.5008;27.4985;1029.4093;1029.4070;187.395;194.386;297.04185;6.4288;6.4284;1483.46;1483.45;20;0.0000e+00
419.000;415.377;16682;695.025;6.4548;6.4541;34.974102;34.966097;35.0056;-0.0983;102.4887;1.6043;1.7304;0.0036;1.0000e-12;1.7298e+01;5.8020e-12;1.1777;1;0;39.77086;-70.99657;35.0017;34.9935;27.4996;27.4933;1029.4128;1029.4065;187.809;194.909;297.13216;6.4166;6.4159;1483.42;1483.41;20;0.0000e+00
420.000;416.368;16707;696.065;6.3968;6.3945;34.915814;34.906255;35.0006;-0.0983;102.4883;1.6067;1.7340;0.0036;1.0000e-12;1.7818e+01;5.6437e-12;1.1358;1;0;39.77086;-70.99659;34.9955;34.9871;27.5025;27.4961;1029.4208;1029.4146;188.543;195.806;297.54243;6.3587;6.3565;1483.20;1483.18;29;0.0000e+00
421.000;417.358;16738;697.384;6.3493;6.3487;34.870373;34.866997;34.9984;-0.0984;102.4893;1.6107;1.7375;0.0024;1.0000e-12;1.6849e+01;5.9644e-12;1.1623;1;0;39.77086;-70.99660;34.9929;34.9897;27.5066;27.5042;1029.4300;1029.4276;189.475;196.616;297.87312;6.3113;6.3107;1483.03;1483.02;31;0.0000e+00
422.000;418.349;16765;698.482;6.3416;6.3414;34.863704;34.859784;34.9978;-0.0984;102.4890;1.6136;1.7399;-0.0031;1.0000e-12;1.5461e+01;6.4856e-12;1.1850;1;0;39.77086;-70.99658;34.9928;34.9887;27.5076;27.5044;1029.4357;1029.4324;190.033;197.063;297.92625;6.3035;6.3033;1483.02;1483.01;24;0.0000e+00
423.000;419.339;16787;699.420;6.3312;6.3302;34.854143;34.849547;34.9969;-0.0992;102.5122;1.6155;1.7424;0.0035;1.0000e-12;1.5905e+01;6.3092e-12;1.1842;1;0;39.77084;-70.99662;34.9923;34.9882;27.5086;27.5055;1029.4413;1029.4381;190.432;197.541;297.99892;6.2931;6.2921;1482.99;1482.98;22;0.0000e+00
424.000;420.329;16811;700.410;6.3205;6.3211;34.843875;34.841069;34.9956;-0.0989;102.5037;1.6171;1.7450;0.0036;1.0000e-12;1.6464e+01;6.1429e-12;1.1693;1;0;39.77084;-70.99660;34.9913;34.9876;27.5092;27.5062;1029.4466;1029.4435;190.770;198.020;298.07461;6.2823;6.2829;1482.96;1482.96;25;0.0000e+00
425.000;421.319;16837;701.513;6.3132;6.3128;34.838871;34.836412;34.9966;-0.0991;102.5075;1.6185;1.7471;0.0036;1.0000e-12;1.5901e+01;6.2988e-12;1.1712;1;0;39.77084;-70.99662;34.9927;34.9904;27.5113;27.5095;1029.4533;1029.4515;191.083;198.427;298.12174;6.2749;6.2745;1482.95;1482.95;27;0.0000e+00
426.000;422.310;16863;702.600;6.3068;6.3061;34.837383;34.833636;35.0006;-0.0992;102.5112;1.6198;1.7489;0.0036;1.0000e-12;1.5648e+01;6.4069e-12;1.1895;1;0;39.77084;-70.99663;34.9971;34.9936;27.5156;27.5129;1029.4622;1029.4595;191.352;198.768;298.15594;6.2685;6.2678;1482.95;1482.94;26;0.0000e+00
427.000;423.300;16890;703.692;6.2893;6.2887;34.825313;34.820527;35.0045;-0.0977;102.4714;1.6212;1.7510;0.0036;1.0000e-12;1.6673e+01;6.1023e-12;1.1800;1;0;39.77084;-70.99665;35.0010;34.9963;27.5210;27.5174;1029.4723;1029.4687;191.696;199.202;298.26758;6.2509;6.2503;1482.90;1482.89;27;0.0000e+00
428.000;424.290;16915;704.765;6.2740;6.2738;34.811722;34.809074;35.0045;-0.0986;102.4961;1.6223;1.7526;-0.0035;1.0000e-12;1.5843e+01;6.3333e-12;1.1583;1;0;39.77084;-70.99665;35.0010;34.9982;27.5230;27.5208;1029.4790;1029.4768;191.972;199.564;298.37290;6.2356;6.2354;1482.86;1482.85;23;0.0000e+00
429.000;425.281;16938;705.726;6.2738;6.2737;34.812782;34.810086;35.0049;-0.0992;102.5118;1.6244;1.7530;-0.0037;1.0000e-12;1.5399e+01;6.5121e-12;1.1546;1;0;39.77084;-70.99666;35.0019;34.9990;27.5238;27.5215;1029.4843;1029.4820;192.367;199.660;298.37230;6.2353;6.2352;1482.88;1482.87;24;0.0000e+00
430.000;426.271;16963;706.745;6.2749;6.2747;34.814967;34.812287;35.0053;-0.0993;102.5141;1.6249;1.7529;-0.0037;1.0000e-12;1.5580e+01;6.4356e-12;1.1619;1;0;39.77084;-70.99667;35.0027;34.9999;27.5242;27.5221;1029.4893;1029.4871;192.458;199.656;298.36276;6.2363;6.2361;1482.90;1482.89;26;0.0000e+00
431.000;427.261;16990;707.859;6.2744;6.2741;34.815151;34.812210;35.0051;-0.0989;102.5041;1.6257;1.7534;-0.0037;1.0000e-12;1.5585e+01;6.4337e-12;1.0963;1;0;39.77084;-70.99668;35.0029;34.9999;27.5245;27.5221;1029.4941;1029.4918;192.621;199.758;298.36584;6.2357;6.2354;1482.91;1482.91;26;0.0000e+00
432.000;428.251;17015;708.905;6.2653;6.2603;34.805714;34.794627;35.0033;-0.0983;102.4878;1.6260;1.7540;-0.0037;1.0000e-12;1.5668e+01;6.4087e-12;1.1593;1;0;39.77084;-70.99669;35.0012;34.9940;27.5243;27.5193;1029.4986;1029.4936;192.751;199.965;298.43207;6.2265;6.2216;1482.89;1482.86;24;0.0000e+00
433.000;429.242;17040;709.953;6.2360;6.2336;34.775590;34.769254;34.9998;-0.0996;102.5224;1.6269;1.7561;-0.0037;1.0000e-12;1.5769e+01;6.3651e-12;1.1740;1;0;39.77084;-70.99670;34.9971;34.9924;27.5249;27.5216;1029.5041;1029.5007;193.087;200.461;298.64345;6.1972;6.1948;1482.79;1482.77;26;0.0000e+00
434.000;430.232;17066;711.054;6.2157;6.2153;34.754870;34.750337;34.9971;-0.0994;102.5151;1.6293;1.7588;0.0010;1.0000e-12;1.5295e+01;6.5561e-12;1.1536;1;0;39.77084;-70.99669;34.9942;34.9895;27.5253;27.5216;1029.5092;1029.5055;193.628;201.016;298.78977;6.1769;6.1765;1482.72;1482.71;25;0.0000e+00
435.000;431.223;17091;712.089;6.1903;6.1891;34.728788;34.722187;34.9937;-0.0994;102.5151;1.6313;1.7619;0.0037;1.0000e-12;1.5816e+01;6.3518e-12;1.1704;1;0;39.77083;-70.99669;34.9904;34.9843;27.5256;27.5210;1029.5144;1029.5097;194.122;201.675;298.97290;6.1515;6.1503;1482.63;1482.62;24;0.0000e+00
436.000;432.213;17116;713.113;6.1667;6.1649;34.704852;34.698769;34.9908;-0.0993;102.5142;1.6340;1.7642;0.0036;1.0000e-12;1.6211e+01;6.2490e-12;1.1834;1;0;39.77082;-70.99673;34.9874;34.9823;27.5263;27.5225;1029.5198;1029.5161;194.732;202.202;299.14298;6.1279;6.1261;1482.55;1482.54;26;0.0000e+00
437.000;433.203;17141;714.152;6.1407;6.1415;34.678017;34.674726;34.9871;-0.0993;102.5140;1.6363;1.7662;-0.0004;1.0000e-12;1.5596e+01;6.4386e-12;1.1829;1;0;39.77082;-70.99672;34.9834;34.9789;27.5265;27.5228;1029.5249;1029.5213;195.291;202.680;299.33129;6.1019;6.1027;1482.46;1482.46;24;0.0000e+00
438.000;434.193;17164;715.140;6.1204;6.1173;34.657569;34.647287;34.9846;-0.0994;102.5162;1.6387;1.7680;-0.0038;1.0000e-12;1.6074e+01;6.2430e-12;1.1607;1;0;39.77082;-70.99672;34.9808;34.9724;27.5270;27.5208;1029.5302;1029.5241;195.831;203.131;299.47761;6.0816;6.0786;1482.39;1482.37;23;0.0000e+00
439.000;435.184;17187;716.096;6.0858;6.0834;34.624333;34.619129;34.9829;-0.0990;102.5054;1.6401;1.7696;-0.0037;1.0000e-12;1.4867e+01;6.7422e-12;1.1778;1;0;39.77082;-70.99675;34.9785;34.9751;27.5297;27.5273;1029.5378;1029.5355;196.283;203.576;299.72263;6.0470;6.0446;1482.27;1482.25;24;0.0000e+00
440.000;436.174;17214;717.194;6.1037;6.1058;34.648483;34.651817;34.9899;-0.0993;102.5134;1.6416;1.7706;-0.0037;1.0000e-12;1.5087e+01;6.6441e-12;1.1790;1;0;39.77082;-70.99674;34.9867;34.9883;27.5339;27.5349;1029.5464;1029.5473;196.453;203.631;299.58016;6.0648;6.0669;1482.37;1482.38;29;0.0000e+00
441.000;437.164;17244;718.470;6.1214;6.1209;34.669765;34.666484;34.9941;-0.0993;102.5137;1.6423;1.7713;-0.0004;1.0000e-12;1.5902e+01;6.3258e-12;1.1519;1;0;39.77082;-70.99676;34.9919;34.9888;27.5358;27.5334;1029.5525;1029.5502;196.496;203.683;299.44586;6.0823;6.0818;1482.46;1482.45;31;0.0000e+00
