PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
269.000;266.771;12742;530.894;9.5090;9.5100;37.963939;37.961702;35.2328;-0.0944;102.3891;1.3641;1.4624;0.0036;1.4635e-05;1.8641e+01;7.8177e-05;1.2766;1;0;39.77170;-70.88543;35.2242;35.2210;27.2154;27.2127;1028.4262;1028.4235;133.617;138.629;277.09539;9.4786;9.4795;1492.76;1492.76;16;0.0000e+00
270.000;267.762;12758;531.550;9.5093;9.5097;37.965534;37.963520;35.2329;-0.0946;102.3939;1.3630;1.4610;0.0036;8.4893e-06;1.9036e+01;4.3851e-05;1.2806;1;0;39.77170;-70.88544;35.2252;35.2227;27.2160;27.2140;1028.4314;1028.4294;133.462;138.441;277.09186;9.4788;9.4792;1492.78;1492.78;16;0.0000e+00
271.000;268.753;12780;532.465;9.5128;9.5126;37.969876;37.966823;35.2325;-0.0949;102.4007;1.3625;1.4600;0.0036;1.4425e-05;1.9532e+01;7.4494e-05;1.2928;1;0;39.77170;-70.88544;35.2258;35.2228;27.2160;27.2137;1028.4358;1028.4335;133.383;138.311;277.06972;9.4821;9.4820;1492.81;1492.81;33;0.0000e+00
272.000;269.744;12833;534.668;9.5156;9.5146;37.973697;37.969580;35.2313;-0.0944;102.3894;1.3621;1.4587;0.0036;2.9767e-06;1.8867e+01;1.6542e-05;1.2177;1;0;39.77168;-70.88545;35.2265;35.2233;27.2161;27.2138;1028.4404;1028.4381;133.328;138.128;277.05134;9.4848;9.4837;1492.84;1492.83;44;0.0000e+00
273.000;270.735;12854;535.536;9.5032;9.5039;37.960359;37.954824;35.2291;-0.0945;102.3907;1.3609;1.4576;0.0036;4.1721e-06;1.8327e+01;2.2428e-05;1.2673;1;0;39.77168;-70.88544;35.2244;35.2180;27.2165;27.2115;1028.4454;1028.4403;133.201;138.024;277.13024;9.4723;9.4730;1492.81;1492.80;16;0.0000e+00
274.000;271.726;12868;536.142;9.4713;9.4731;37.925974;37.918869;35.2248;-0.0945;102.3914;1.3599;1.4573;-0.0005;2.4038e-06;1.8521e+01;1.3476e-05;1.2664;1;0;39.77168;-70.88542;35.2197;35.2105;27.2182;27.2107;1028.4517;1028.4442;133.177;138.102;277.33173;9.4403;9.4421;1492.70;1492.70;14;0.0000e+00
275.000;272.717;12882;536.718;9.4497;9.4498;37.905633;37.899720;35.2247;-0.0949;102.4005;1.3593;1.4557;-0.0036;4.7388e-06;1.8523e+01;2.6580e-05;1.2662;1;0;39.77168;-70.88543;35.2193;35.2130;27.2215;27.2165;1028.4596;1028.4547;133.171;137.971;277.46238;9.4187;9.4188;1492.64;1492.63;14;0.0000e+00
276.000;273.708;12899;537.407;9.4308;9.4308;37.886116;37.879566;35.2225;-0.0949;102.4014;1.3583;1.4551;0.0015;1.3023e-05;1.8711e+01;6.9300e-05;1.3081;1;0;39.77168;-70.88544;35.2172;35.2104;27.2230;27.2176;1028.4657;1028.4604;133.089;137.966;277.58062;9.3997;9.3997;1492.59;1492.58;20;0.0000e+00
277.000;274.699;12930;538.700;9.3902;9.3897;37.845223;37.840366;35.2197;-0.0948;102.3977;1.3574;1.4552;0.0031;8.4577e-06;2.0109e+01;4.3486e-05;1.2728;1;0;39.77168;-70.88544;35.2142;35.2096;27.2273;27.2238;1028.4748;1028.4713;133.107;138.132;277.83154;9.3591;9.3586;1492.45;1492.44;39;0.0000e+00
278.000;275.690;12964;540.134;9.3797;9.3798;37.835112;37.831770;35.2183;-0.0947;102.3974;1.3573;1.4540;-0.0028;4.8182e-06;1.8738e+01;2.5373e-05;1.2889;1;0;39.77168;-70.88544;35.2135;35.2099;27.2285;27.2257;1028.4806;1028.4778;133.135;138.002;277.89607;9.3485;9.3486;1492.43;1492.43;27;0.0000e+00
279.000;276.681;12987;541.090;9.3747;9.3742;37.830129;37.825892;35.2171;-0.0950;102.4048;1.3566;1.4539;0.0034;1.0015e-05;1.9018e+01;5.2167e-05;1.3068;1;0;39.77166;-70.88542;35.2128;35.2088;27.2289;27.2258;1028.4855;1028.4824;133.063;138.025;277.92802;9.3433;9.3429;1492.43;1492.42;23;0.0000e+00
280.000;277.672;13011;542.093;9.3648;9.3652;37.820169;37.816236;35.2157;-0.0945;102.3916;1.3570;1.4540;0.0033;1.0298e-05;1.9132e+01;5.5835e-05;1.2847;1;0;39.77166;-70.88545;35.2117;35.2072;27.2296;27.2260;1028.4908;1028.4872;133.178;138.087;277.98980;9.3334;9.3338;1492.41;1492.40;26;0.0000e+00
281.000;278.663;13039;543.242;9.3160;9.3174;37.767667;37.759470;35.2095;-0.0939;102.3766;1.3586;1.4558;-0.0038;1.2910e-05;2.0210e+01;6.5245e-05;1.2908;1;0;39.77168;-70.88544;35.2047;35.1948;27.2322;27.2242;1028.4981;1028.4902;133.600;138.534;278.29967;9.2845;9.2859;1492.23;1492.23;26;0.0000e+00
282.000;279.654;13061;544.168;9.2662;9.2661;37.718498;37.713741;35.2076;-0.0950;102.4038;1.3600;1.4576;0.0038;1.3026e-05;1.8878e+01;6.8779e-05;1.2682;1;0;39.77168;-70.88544;35.2021;35.1971;27.2383;27.2345;1028.5091;1028.5052;133.994;138.983;278.60680;9.2347;9.2347;1492.07;1492.06;18;0.0000e+00
283.000;280.645;13078;544.881;9.2553;9.2559;37.708112;37.704953;35.2067;-0.0947;102.3953;1.3601;1.4572;0.0036;3.8491e-06;1.9154e+01;1.9724e-05;1.2335;1;0;39.77167;-70.88544;35.2015;35.1976;27.2396;27.2365;1028.5149;1028.5118;134.064;138.970;278.67381;9.2238;9.2244;1492.04;1492.04;16;0.0000e+00
284.000;281.636;13094;545.556;9.2522;9.2522;37.705691;37.701859;35.2064;-0.0943;102.3859;1.3600;1.4576;0.0036;5.5686e-06;1.8108e+01;3.1216e-05;1.2123;1;0;39.77166;-70.88544;35.2016;35.1976;27.2402;27.2371;1028.5201;1028.5169;134.079;139.056;278.69268;9.2206;9.2206;1492.05;1492.04;18;0.0000e+00
285.000;282.627;13116;546.458;9.2302;9.2298;37.682702;37.675554;35.2037;-0.0939;102.3751;1.3602;1.4584;0.0043;9.9828e-06;1.8925e+01;5.2613e-05;1.2731;1;0;39.77166;-70.88544;35.1988;35.1917;27.2416;27.2362;1028.5261;1028.5207;134.198;139.271;278.83172;9.1986;9.1981;1491.98;1491.97;29;0.0000e+00
286.000;283.618;13153;547.998;9.1599;9.1572;37.611117;37.601673;35.1987;-0.0931;102.3556;1.3623;1.4612;0.0050;9.6628e-06;1.8712e+01;4.9948e-05;1.3003;1;0;39.77166;-70.88544;35.1929;35.1858;27.2485;27.2434;1028.5379;1028.5328;134.780;139.933;279.27160;9.1283;9.1255;1491.73;1491.71;38;0.0000e+00
287.000;284.609;13183;549.257;9.1140;9.1131;37.564334;37.557656;35.1949;-0.0927;102.3434;1.3649;1.4642;-0.0001;7.1874e-06;1.8891e+01;3.6943e-05;1.2825;1;0;39.77166;-70.88544;35.1888;35.1828;27.2528;27.2482;1028.5470;1028.5425;135.352;140.546;279.55989;9.0823;9.0814;1491.57;1491.56;23;0.0000e+00
288.000;285.600;13204;550.109;9.0926;9.0919;37.540828;37.534879;35.1909;-0.0939;102.3744;1.3674;1.4674;0.0037;7.0428e-06;1.9290e+01;3.8756e-05;1.3049;1;0;39.77166;-70.88544;35.1849;35.1794;27.2532;27.2490;1028.5521;1028.5479;135.836;141.097;279.69859;9.0609;9.0602;1491.51;1491.50;19;0.0000e+00
289.000;286.591;13222;550.876;9.0759;9.0767;37.524913;37.521218;35.1901;-0.0937;102.3707;1.3693;1.4695;0.0036;3.5216e-06;2.1071e+01;1.6111e-05;1.2821;1;0;39.77166;-70.88544;35.1843;35.1796;27.2554;27.2516;1028.5589;1028.5551;136.192;141.475;279.80218;9.0441;9.0449;1491.46;1491.46;19;0.0000e+00
290.000;287.582;13241;551.682;9.0637;9.0635;37.513055;37.508637;35.1890;-0.0938;102.3741;1.3707;1.4706;-0.0029;5.0129e-06;2.1634e+01;2.2660e-05;1.2690;1;0;39.77166;-70.88545;35.1835;35.1790;27.2568;27.2533;1028.5648;1028.5614;136.477;141.701;279.87836;9.0318;9.0316;1491.43;1491.43;20;0.0000e+00
291.000;288.573;13266;552.710;9.0573;9.0570;37.507387;37.503820;35.1884;-0.0943;102.3849;1.3720;1.4717;0.0013;1.0401e-05;2.1349e+01;4.9823e-05;1.2620;1;0;39.77166;-70.88546;35.1834;35.1799;27.2578;27.2551;1028.5703;1028.5677;136.722;141.902;279.91786;9.0253;9.0250;1491.43;1491.42;29;0.0000e+00
292.000;289.564;13295;553.898;9.0509;9.0507;37.501389;37.497635;35.1873;-0.0946;102.3937;1.3736;1.4724;0.0036;1.4972e-05;2.1126e+01;7.1048e-05;1.2812;1;0;39.77166;-70.88545;35.1830;35.1793;27.2585;27.2556;1028.5756;1028.5728;136.999;142.048;279.95809;9.0188;9.0186;1491.42;1491.41;27;0.0000e+00
293.000;290.555;13319;554.915;9.0480;9.0479;37.499088;37.495824;35.1868;-0.0944;102.3881;1.3738;1.4731;0.0093;8.7425e-06;1.9381e+01;4.4555e-05;1.2461;1;0;39.77166;-70.88544;35.1830;35.1797;27.2590;27.2564;1028.5806;1028.5781;137.066;142.168;279.97582;9.0158;9.0157;1491.42;1491.42;23;0.0000e+00
294.000;291.546;13340;555.801;9.0433;9.0424;37.494300;37.488409;35.1857;-0.0946;102.3931;1.3736;1.4728;0.0018;6.4616e-06;1.9000e+01;3.4647e-05;1.2679;1;0;39.77166;-70.88545;35.1821;35.1768;27.2591;27.2551;1028.5853;1028.5813;137.063;142.170;280.00632;9.0110;9.0101;1491.42;1491.41;21;0.0000e+00
295.000;292.537;13362;556.706;9.0232;9.0241;37.473708;37.468190;35.1836;-0.0947;102.3970;1.3743;1.4735;-0.0007;5.8504e-06;1.9360e+01;3.0022e-05;1.2035;1;0;39.77166;-70.88546;35.1799;35.1733;27.2606;27.2553;1028.5914;1028.5861;137.254;142.347;280.13384;8.9908;8.9917;1491.36;1491.36;23;0.0000e+00
296.000;293.528;13391;557.929;8.9371;8.9362;37.385779;37.375347;35.1777;-0.0946;102.3926;1.3762;1.4758;0.0035;9.4768e-06;1.8815e+01;5.1038e-05;1.2659;1;0;39.77165;-70.88546;35.1724;35.1623;27.2685;27.2608;1028.6044;1028.5967;137.865;143.013;280.67824;8.9048;8.9039;1491.05;1491.03;35;0.0000e+00
297.000;294.519;13423;559.256;8.8607;8.8607;37.310308;37.305761;35.1747;-0.0943;102.3866;1.3790;1.4794;0.0036;7.9780e-06;1.9137e+01;4.1028e-05;1.2828;1;0;39.77164;-70.88544;35.1682;35.1635;27.2775;27.2738;1028.6184;1028.6147;138.589;143.818;281.15733;8.8285;8.8284;1490.78;1490.78;25;0.0000e+00
298.000;295.510;13444;560.114;8.8552;8.8550;37.305405;37.301132;35.1739;-0.0945;102.3905;1.3803;1.4808;0.0036;5.8340e-06;2.1435e+01;2.7089e-05;1.2917;1;0;39.77164;-70.88544;35.1680;35.1637;27.2782;27.2749;1028.6236;1028.6203;138.826;144.061;281.19161;8.8229;8.8227;1490.78;1490.77;17;0.0000e+00
299.000;296.500;13460;560.774;8.8434;8.8443;37.292855;37.288296;35.1718;-0.0942;102.3820;1.3808;1.4808;0.0036;6.7259e-06;1.9940e+01;3.6846e-05;1.2883;1;0;39.77164;-70.88545;35.1661;35.1603;27.2786;27.2740;1028.6286;1028.6240;138.961;144.122;281.26879;8.8110;8.8119;1490.75;1490.74;15;0.0000e+00
300.000;297.492;13475;561.399;8.8236;8.8247;37.273492;37.267574;35.1706;-0.0943;102.3858;1.3817;1.4806;0.0036;6.2762e-06;1.8121e+01;3.4225e-05;1.2815;1;0;39.77164;-70.88546;35.1648;35.1575;27.2807;27.2748;1028.6354;1028.6295;139.190;144.177;281.39345;8.7911;8.7922;1490.69;1490.68;16;0.0000e+00
301.000;298.483;13493;562.149;8.7908;8.7913;37.241685;37.236373;35.1695;-0.0942;102.3835;1.3821;1.4804;0.0036;6.0977e-06;1.8824e+01;3.1061e-05;1.2567;1;0;39.77164;-70.88546;35.1634;35.1573;27.2849;27.2800;1028.6442;1028.6394;139.388;144.283;281.59961;8.7583;8.7588;1490.58;1490.58;22;0.0000e+00
302.000;299.473;13533;563.838;8.7726;8.7451;37.224061;37.192412;35.1676;-0.0930;102.3511;1.3807;1.4803;0.0036;7.3193e-06;1.8775e+01;3.9332e-05;1.2951;1;0;39.77164;-70.88546;35.1623;35.1563;27.2869;27.2866;1028.6509;1028.6508;139.244;144.448;281.71416;8.7400;8.7126;1490.53;1490.42;51;0.0000e+00
303.000;300.464;13567;565.270;8.7208;8.7215;37.172621;37.167961;35.1647;-0.0933;102.3598;1.3795;1.4802;0.0022;6.3665e-06;1.8363e+01;3.4979e-05;1.2779;1;0;39.77164;-70.88546;35.1590;35.1534;27.2926;27.2881;1028.6614;1028.6569;139.253;144.533;282.04253;8.6882;8.6889;1490.35;1490.35;21;0.0000e+00
304.000;301.455;13586;566.034;8.6939;8.6947;37.142010;37.130791;35.1588;-0.0924;102.3370;1.3795;1.4794;-0.0036;7.8640e-06;1.8400e+01;4.3190e-05;1.2977;1;0;39.77164;-70.88546;35.1530;35.1403;27.2920;27.2820;1028.6656;1028.6556;139.368;144.539;282.22220;8.6613;8.6621;1490.26;1490.25;17;0.0000e+00
305.000;302.446;13602;566.706;8.6313;8.6325;37.080504;37.076591;35.1567;-0.0925;102.3389;1.3793;1.4794;-0.0037;4.4788e-06;1.8584e+01;2.5117e-05;1.3098;1;0;39.77164;-70.88546;35.1495;35.1442;27.2992;27.2949;1028.6777;1028.6734;139.573;144.773;282.61824;8.5987;8.5999;1490.04;1490.04;15;0.0000e+00
306.000;303.437;13621;567.483;8.6205;8.6209;37.071201;37.067833;35.1567;-0.0926;102.3412;1.3795;1.4795;-0.0017;1.2176e-05;1.8507e+01;6.6431e-05;1.2524;1;0;39.77164;-70.88546;35.1500;35.1460;27.3013;27.2981;1028.6844;1028.6812;139.650;144.843;282.68504;8.5878;8.5883;1490.02;1490.02;24;0.0000e+00
307.000;304.428;13652;568.779;8.6059;8.6056;37.056450;37.050380;35.1544;-0.0920;102.3271;1.3796;1.4811;0.0036;3.6630e-06;1.9682e+01;1.8558e-05;1.2132;1;0;39.77164;-70.88548;35.1484;35.1423;27.3024;27.2976;1028.6901;1028.6853;139.731;145.147;282.77930;8.5731;8.5728;1489.98;1489.97;36;0.0000e+00
308.000;305.419;13681;570.012;8.5411;8.5402;36.991030;36.982671;35.1498;-0.0917;102.3200;1.3821;1.4850;0.0036;5.8449e-06;1.8379e+01;3.0742e-05;1.2568;1;0;39.77163;-70.88547;35.1431;35.1351;27.3083;27.3022;1028.7010;1028.6949;140.373;145.987;283.19491;8.5084;8.5075;1489.75;1489.73;23;0.0000e+00
309.000;306.410;13701;570.824;8.4935;8.4948;36.942797;36.934104;35.1462;-0.0905;102.2881;1.3852;1.4883;0.0036;2.0119e-06;1.8777e+01;1.0352e-05;1.2825;1;0;39.77162;-70.88546;35.1388;35.1283;27.3124;27.3039;1028.7099;1028.7015;141.059;146.652;283.50198;8.4608;8.4621;1489.58;1489.57;17;0.0000e+00
310.000;307.401;13718;571.535;8.4307;8.4316;36.881029;36.871509;35.1438;-0.0923;102.3332;1.3883;1.4914;0.0036;7.8202e-06;1.8026e+01;4.3854e-05;1.3078;1;0;39.77162;-70.88546;35.1353;35.1243;27.3194;27.3106;1028.7218;1028.7131;141.777;147.359;283.90342;8.3980;8.3989;1489.36;1489.35;17;0.0000e+00
311.000;308.391;13737;572.346;8.3896;8.3895;36.842731;36.837543;35.1437;-0.0924;102.3370;1.3920;1.4950;-0.0022;5.8944e-06;1.8583e+01;3.2404e-05;1.3073;1;0;39.77164;-70.88546;35.1350;35.1297;27.3255;27.3213;1028.7327;1028.7286;142.530;148.056;284.16211;8.3569;8.3568;1489.22;1489.21;23;0.0000e+00
312.000;309.382;13766;573.549;8.3490;8.3480;36.803346;36.796802;35.1415;-0.0925;102.3377;1.3965;1.5005;0.0019;4.0478e-06;1.8565e+01;2.1350e-05;1.2985;1;0;39.77162;-70.88548;35.1331;35.1271;27.3302;27.3257;1028.7423;1028.7378;143.410;149.053;284.42198;8.3163;8.3153;1489.08;1489.07;33;0.0000e+00
313.000;310.373;13797;574.820;8.3257;8.3257;36.782038;36.778468;35.1408;-0.0926;102.3402;1.4000;1.5043;-0.0035;4.7882e-06;1.8988e+01;2.4615e-05;1.3160;1;0;39.77162;-70.88548;35.1332;35.1293;27.3339;27.3309;1028.7507;1028.7477;144.074;149.710;284.56901;8.2929;8.2930;1489.01;1489.01;28;0.0000e+00
314.000;311.364;13823;575.927;8.3122;8.3121;36.769410;36.765163;35.1396;-0.0939;102.3748;1.4030;1.5072;0.0038;7.0401e-06;1.8142e+01;3.9552e-05;1.3176;1;0;39.77162;-70.88547;35.1327;35.1283;27.3356;27.3322;1028.7570;1028.7535;144.610;150.219;284.65493;8.2794;8.2793;1488.98;1488.97;24;0.0000e+00
315.000;312.355;13847;576.916;8.2984;8.2979;36.756739;36.752387;35.1389;-0.0932;102.3568;1.4063;1.5092;0.0036;7.2922e-06;1.8548e+01;3.7467e-05;1.3066;1;0;39.77162;-70.88546;35.1325;35.1284;27.3376;27.3344;1028.7636;1028.7604;145.210;150.580;284.74269;8.2655;8.2650;1488.94;1488.93;23;0.0000e+00
316.000;313.345;13868;577.775;8.2889;8.2881;36.747778;36.742698;35.1379;-0.0942;102.3824;1.4087;1.5102;0.0036;7.0431e-06;1.9300e+01;3.6340e-05;1.2995;1;0;39.77162;-70.88547;35.1320;35.1273;27.3387;27.3351;1028.7692;1028.7657;145.636;150.789;284.80392;8.2559;8.2551;1488.92;1488.91;19;0.0000e+00
317.000;314.336;13887;578.578;8.2618;8.2603;36.721176;36.713595;35.1362;-0.0939;102.3753;1.4106;1.5119;0.0036;8.3974e-06;1.8048e+01;4.6364e-05;1.2938;1;0;39.77162;-70.88548;35.1301;35.1236;27.3414;27.3365;1028.7766;1028.7718;146.070;151.166;284.97890;8.2288;8.2273;1488.83;1488.82;20;0.0000e+00
318.000;315.327;13911;579.585;8.2485;8.2487;36.711324;36.708689;35.1380;-0.0939;102.3757;1.4129;1.5154;0.0036;4.4731e-06;1.8391e+01;2.4088e-05;1.2305;1;0;39.77162;-70.88548;35.1324;35.1295;27.3452;27.3429;1028.7851;1028.7828;146.489;151.745;285.05829;8.2154;8.2156;1488.80;1488.80;31;0.0000e+00
319.000;316.318;13944;580.975;8.2494;8.2497;36.713619;36.710891;35.1380;-0.0942;102.3827;1.4153;1.5186;0.0036;1.0403e-05;1.8998e+01;5.5259e-05;1.2836;1;0;39.77162;-70.88548;35.1335;35.1303;27.3459;27.3434;1028.7903;1028.7878;146.891;152.235;285.05039;8.2162;8.2165;1488.83;1488.82;30;0.0000e+00
320.000;317.309;13969;581.982;8.2518;8.2512;36.716622;36.713457;35.1378;-0.0943;102.3859;1.4163;1.5199;-0.0010;4.6678e-06;1.8276e+01;2.5485e-05;1.2867;1;0;39.77161;-70.88548;35.1339;35.1310;27.3459;27.3438;1028.7948;1028.7926;147.065;152.453;285.03482;8.2184;8.2179;1488.85;1488.85;21;0.0000e+00
321.000;318.300;13987;582.730;8.2518;8.2513;36.717546;36.714162;35.1378;-0.0940;102.3793;1.4168;1.5202;-0.0028;1.0469e-05;1.8335e+01;5.8722e-05;1.2961;1;0;39.77161;-70.88548;35.1343;35.1312;27.3462;27.3439;1028.7996;1028.7973;147.163;152.506;285.03343;8.2184;8.2179;1488.87;1488.86;16;0.0000e+00
322.000;319.291;14003;583.434;8.2526;8.2530;36.719484;36.716891;35.1383;-0.0941;102.3816;1.4172;1.5208;0.0034;2.0496e-06;1.7927e+01;1.2452e-05;1.2808;1;0;39.77162;-70.88548;35.1352;35.1319;27.3468;27.3442;1028.8047;1028.8021;147.244;152.608;285.02694;8.2190;8.2195;1488.89;1488.89;19;0.0000e+00
323.000;320.281;14027;584.429;8.2525;8.2519;36.719900;36.715679;35.1379;-0.0943;102.3849;1.4187;1.5233;-0.0024;8.7724e-06;1.8253e+01;4.7429e-05;1.3036;1;0;39.77162;-70.88548;35.1352;35.1313;27.3468;27.3439;1028.8093;1028.8063;147.498;153.006;285.02728;8.2189;8.2182;1488.91;1488.90;27;0.0000e+00
324.000;321.273;14066;586.042;8.2068;8.2020;36.677913;36.667509;35.1390;-0.0944;102.3888;1.4251;1.5310;0.0021;1.0191e-05;1.8082e+01;5.5612e-05;1.3188;1;0;39.77161;-70.88548;35.1356;35.1293;27.3542;27.3499;1028.8214;1028.8172;148.700;154.372;285.31637;8.1732;8.1684;1488.75;1488.72;30;0.0000e+00
325.000;322.263;14087;586.933;8.1785;8.1774;36.654045;36.649873;35.1416;-0.0956;102.4203;1.4282;1.5340;-0.0039;1.3132e-05;1.8845e+01;7.1147e-05;1.2842;1;0;39.77160;-70.88548;35.1378;35.1345;27.3602;27.3578;1028.8322;1028.8298;149.326;154.918;285.49091;8.1448;8.1437;1488.66;1488.66;18;0.0000e+00
326.000;323.254;14105;587.649;8.1754;8.1757;36.652000;36.649307;35.1418;-0.0963;102.4392;1.4309;1.5364;0.0031;-8.238e-07;1.8088e+01;-4.464e-06;1.3081;1;0;39.77160;-70.88548;35.1383;35.1351;27.3611;27.3586;1028.8376;1028.8350;149.777;155.306;285.50992;8.1416;8.1419;1488.67;1488.67;16;0.0000e+00
327.000;324.244;14123;588.409;8.1756;8.1759;36.653838;36.651375;35.1427;-0.0963;102.4368;1.4329;1.5382;0.0036;6.3328e-06;1.8520e+01;3.5520e-05;1.2707;1;0;39.77160;-70.88548;35.1395;35.1366;27.3621;27.3598;1028.8431;1028.8408;150.117;155.594;285.50580;8.1417;8.1420;1488.69;1488.69;21;0.0000e+00
328.000;325.236;14151;589.577;8.1770;8.1769;36.656799;36.653978;35.1435;-0.0966;102.4462;1.4352;1.5419;0.0036;5.9195e-06;1.8636e+01;3.1470e-05;1.2718;1;0;39.77160;-70.88548;35.1408;35.1380;27.3629;27.3606;1028.8484;1028.8462;150.503;156.160;285.49431;8.1430;8.1429;1488.71;1488.71;34;0.0000e+00
329.000;326.227;14182;590.890;8.1663;8.1663;36.646833;36.642340;35.1428;-0.0969;102.4532;1.4376;1.5454;-0.0019;6.4549e-06;2.0306e+01;3.1369e-05;1.1981;1;0;39.77160;-70.88548;35.1404;35.1356;27.3641;27.3604;1028.8542;1028.8505;150.949;156.752;285.56295;8.1323;8.1323;1488.69;1488.68;26;0.0000e+00
330.000;327.217;14206;591.860;8.1428;8.1434;36.623398;36.618046;35.1412;-0.0970;102.4554;1.4395;1.5462;0.0009;3.1021e-06;1.7604e+01;1.6761e-05;1.2632;1;0;39.77160;-70.88548;35.1383;35.1320;27.3662;27.3611;1028.8609;1028.8559;151.361;156.980;285.71674;8.1087;8.1093;1488.61;1488.61;21;0.0000e+00
331.000;328.208;14226;592.709;8.1177;8.1189;36.599416;36.596985;35.1405;-0.0968;102.4499;1.4413;1.5477;0.0035;3.0474e-06;1.8257e+01;1.5792e-05;1.2371;1;0;39.77160;-70.88548;35.1373;35.1335;27.3691;27.3660;1028.8686;1028.8654;151.762;157.318;285.87844;8.0836;8.0848;1488.53;1488.53;22;0.0000e+00
332.000;329.198;14249;593.669;8.1018;8.1027;36.583418;36.579266;35.1388;-0.0967;102.4465;1.4429;1.5497;0.0011;5.2644e-06;1.8033e+01;2.8273e-05;1.2484;1;0;39.77160;-70.88549;35.1356;35.1303;27.3702;27.3659;1028.8744;1028.8701;152.106;157.707;285.98324;8.0676;8.0685;1488.49;1488.48;25;0.0000e+00
333.000;330.190;14278;594.861;8.0861;8.0861;36.569921;36.567087;35.1396;-0.0967;102.4467;1.4451;1.5516;-0.0008;1.1196e-05;1.7881e+01;6.4065e-05;1.2663;1;0;39.77160;-70.88549;35.1365;35.1334;27.3733;27.3709;1028.8821;1028.8797;152.525;158.072;286.08195;8.0518;8.0518;1488.45;1488.44;30;0.0000e+00
334.000;331.180;14304;595.957;8.0862;8.0860;36.570508;36.567565;35.1391;-0.0965;102.4427;1.4468;1.5542;0.0037;9.0955e-06;1.8052e+01;4.9656e-05;1.2562;1;0;39.77159;-70.88548;35.1364;35.1335;27.3733;27.3709;1028.8865;1028.8843;152.825;158.486;286.08085;8.0518;8.0516;1488.46;1488.46;22;0.0000e+00
335.000;332.171;14325;596.837;8.0794;8.0809;36.564160;36.561364;35.1385;-0.0971;102.4566;1.4480;1.5550;0.0036;3.1859e-06;1.7489e+01;1.9838e-05;1.2669;1;0;39.77158;-70.88548;35.1359;35.1315;27.3739;27.3702;1028.8918;1028.8880;153.053;158.651;286.12512;8.0450;8.0464;1488.45;1488.45;20;0.0000e+00
336.000;333.162;14345;597.658;8.0715;8.0720;36.558479;36.555908;35.1398;-0.0970;102.4536;1.4487;1.5556;0.0036;6.7446e-06;1.7093e+01;3.9709e-05;1.2600;1;0;39.77159;-70.88548;35.1373;35.1341;27.3762;27.3736;1028.8986;1028.8960;153.220;158.790;286.17298;8.0369;8.0374;1488.44;1488.44;20;0.0000e+00
337.000;334.153;14365;598.514;8.0697;8.0699;36.556711;36.553763;35.1390;-0.0981;102.4828;1.4494;1.5559;0.0036;1.3645e-05;1.7530e+01;7.8241e-05;1.2568;1;0;39.77160;-70.88548;35.1368;35.1334;27.3761;27.3733;1028.9030;1028.9003;153.360;158.859;286.18574;8.0350;8.0353;1488.45;1488.45;22;0.0000e+00
338.000;335.143;14388;599.461;8.0640;8.0628;36.551980;36.547534;35.1391;-0.0983;102.4868;1.4497;1.5572;0.0036;4.4043e-06;1.7941e+01;2.3226e-05;1.2713;1;0;39.77160;-70.88550;35.1369;35.1333;27.3771;27.3744;1028.9086;1028.9060;153.453;159.103;286.22165;8.0292;8.0280;1488.45;1488.44;25;0.0000e+00
339.000;336.134;14415;600.596;8.0614;8.0613;36.550248;36.547175;35.1391;-0.0983;102.4866;1.4505;1.5580;-0.0013;1.0849e-05;1.7524e+01;6.1056e-05;1.2693;1;0;39.77160;-70.88550;35.1372;35.1340;27.3777;27.3752;1028.9137;1028.9112;153.611;159.248;286.23761;8.0265;8.0264;1488.45;1488.45;30;0.0000e+00
340.000;337.124;14447;601.909;8.0594;8.0595;36.548825;36.546169;35.1388;-0.0978;102.4759;1.4508;1.5581;0.0022;2.2120e-06;1.7255e+01;1.3011e-05;1.2217;1;0;39.77159;-70.88550;35.1372;35.1342;27.3780;27.3756;1028.9186;1028.9162;153.676;159.299;286.25056;8.0244;8.0246;1488.46;1488.46;31;0.0000e+00
341.000;338.115;14476;603.107;8.0550;8.0551;36.545040;36.541262;35.1385;-0.0974;102.4640;1.4525;1.5608;0.0036;7.7414e-06;1.7830e+01;4.4144e-05;1.2716;1;0;39.77158;-70.88548;35.1371;35.1329;27.3786;27.3753;1028.9237;1028.9204;154.000;159.738;286.27885;8.0199;8.0201;1488.46;1488.46;26;0.0000e+00
342.000;339.106;14498;604.052;8.0205;8.0234;36.510742;36.506504;35.1366;-0.0983;102.4885;1.4546;1.5630;0.0036;8.3643e-06;1.7267e+01;4.7852e-05;1.2830;1;0;39.77158;-70.88550;35.1343;35.1269;27.3816;27.3753;1028.9315;1028.9253;154.479;160.215;286.50471;7.9854;7.9883;1488.34;1488.35;20;0.0000e+00
