PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
348.000;345.050;16495;687.260;7.7525;7.7539;36.257424;36.251861;35.1345;-0.1003;102.5395;1.4796;1.5896;-0.0012;1.8325e-06;1.8104e+01;1.0246e-05;1.2141;1;0;39.77257;-70.77826;35.1279;35.1205;27.4165;27.4105;1028.9957;1028.9897;159.697;165.441;288.24078;7.7175;7.7189;1487.42;1487.42;19;0.0000e+00
349.000;346.041;16517;688.156;7.6760;7.6825;36.175767;36.162695;35.1241;-0.1002;102.5377;1.4849;1.5947;-0.0008;4.3371e-06;1.7970e+01;2.4326e-05;1.1458;1;0;39.77258;-70.77827;35.1161;35.0954;27.4185;27.4012;1029.0028;1028.9856;160.903;166.564;288.76130;7.6411;7.6476;1487.13;1487.13;23;0.0000e+00
350.000;347.032;16548;689.465;7.5573;7.5646;36.064100;36.067388;35.1241;-0.1000;102.5327;1.4914;1.6021;0.0036;4.4057e-06;1.8041e+01;2.4711e-05;1.2007;1;0;39.77257;-70.77828;35.1143;35.1105;27.4344;27.4303;1029.0242;1029.0201;162.460;168.173;289.53606;7.5226;7.5299;1486.69;1486.72;38;0.0000e+00
351.000;348.022;16583;690.928;7.5412;7.5431;36.047869;36.043976;35.1208;-0.0993;102.5133;1.4972;1.6083;0.0036;1.0247e-06;1.8000e+01;5.1585e-06;1.2224;1;0;39.77256;-70.77826;35.1124;35.1062;27.4352;27.4301;1029.0298;1029.0246;163.495;169.242;289.64486;7.5064;7.5084;1486.65;1486.64;28;0.0000e+00
352.000;349.013;16606;691.870;7.5157;7.5163;36.021690;36.017034;35.1173;-0.0995;102.5188;1.5004;1.6110;0.0036;5.0823e-06;1.7743e+01;2.9469e-05;1.2362;1;0;39.77256;-70.77826;35.1092;35.1035;27.4364;27.4319;1029.0357;1029.0311;164.151;169.797;289.81785;7.4809;7.4815;1486.56;1486.56;20;0.0000e+00
353.000;350.004;16625;692.650;7.4951;7.4976;36.002718;36.000767;35.1167;-0.0997;102.5234;1.5024;1.6134;0.0036;3.7132e-06;1.8010e+01;2.0822e-05;1.2514;1;0;39.77256;-70.77828;35.1089;35.1042;27.4392;27.4351;1029.0431;1029.0391;164.574;170.256;289.95295;7.4603;7.4628;1486.50;1486.50;18;0.0000e+00
354.000;350.994;16644;693.450;7.4805;7.4813;35.988222;35.983552;35.1148;-0.1002;102.5371;1.5041;1.6156;0.0036;3.1943e-06;1.8212e+01;1.6554e-05;1.2400;1;0;39.77256;-70.77828;35.1074;35.1015;27.4401;27.4353;1029.0487;1029.0440;164.937;170.683;290.05166;7.4456;7.4464;1486.46;1486.45;21;0.0000e+00
355.000;351.985;16667;694.407;7.4674;7.4693;35.976555;35.974746;35.1142;-0.1003;102.5391;1.5064;1.6181;0.0016;1.3572e-06;1.7768e+01;7.5992e-06;1.2190;1;0;39.77256;-70.77828;35.1075;35.1035;27.4421;27.4387;1029.0553;1029.0519;165.384;171.131;290.13711;7.4324;7.4344;1486.42;1486.43;25;0.0000e+00
356.000;352.976;16693;695.488;7.4602;7.4609;35.970127;35.967685;35.1133;-0.1001;102.5352;1.5091;1.6198;-0.0092;3.8838e-06;1.7515e+01;2.2512e-05;1.2312;1;0;39.77256;-70.77828;35.1072;35.1039;27.4430;27.4402;1029.0608;1029.0581;165.876;171.452;290.18462;7.4252;7.4258;1486.41;1486.41;26;0.0000e+00
357.000;353.966;16721;696.664;7.4580;7.4592;35.968470;35.966277;35.1123;-0.1003;102.5405;1.5106;1.6230;0.0036;4.3196e-06;1.7879e+01;2.4230e-05;1.2439;1;0;39.77256;-70.77830;35.1071;35.1036;27.4432;27.4402;1029.0656;1029.0626;166.160;171.969;290.19903;7.4229;7.4241;1486.42;1486.42;31;0.0000e+00
358.000;354.957;16750;697.875;7.4384;7.4413;35.949281;35.947189;35.1105;-0.0997;102.5229;1.5123;1.6259;0.0036;1.2345e-06;1.8144e+01;6.9241e-06;1.2133;1;0;39.77256;-70.77830;35.1056;35.1004;27.4448;27.4403;1029.0719;1029.0674;166.540;172.524;290.33062;7.4032;7.4061;1486.36;1486.37;26;0.0000e+00
359.000;355.948;16774;698.873;7.4088;7.4104;35.920012;35.913899;35.1082;-0.0992;102.5112;1.5140;1.6281;0.0036;1.5266e-06;1.7597e+01;8.5625e-06;1.2180;1;0;39.77256;-70.77830;35.1031;35.0949;27.4471;27.4404;1029.0790;1029.0723;166.971;173.018;290.52969;7.3736;7.3752;1486.26;1486.26;22;0.0000e+00
360.000;356.938;16797;699.816;7.3813;7.3807;35.892857;35.887684;35.1061;-0.0985;102.4927;1.5153;1.6302;0.0036;1.4570e-06;1.7547e+01;8.1720e-06;1.1491;1;0;39.77256;-70.77830;35.1009;35.0958;27.4493;27.4454;1029.0859;1029.0821;167.326;173.492;290.71484;7.3461;7.3455;1486.17;1486.16;23;0.0000e+00
361.000;357.929;16820;700.797;7.3685;7.3688;35.880961;35.877848;35.1053;-0.0987;102.4992;1.5169;1.6314;0.0036;4.3842e-06;1.7263e+01;2.5412e-05;1.2115;1;0;39.77256;-70.77830;35.1004;35.0967;27.4508;27.4479;1029.0920;1029.0891;167.667;173.750;290.80002;7.3332;7.3335;1486.14;1486.13;23;0.0000e+00
362.000;358.919;16842;701.709;7.3605;7.3634;35.872108;35.868567;35.1028;-0.0989;102.5042;1.5193;1.6340;0.0036;3.0728e-06;1.7960e+01;1.7253e-05;1.2192;1;0;39.77256;-70.77830;35.0983;35.0916;27.4503;27.4446;1029.0962;1029.0904;168.115;174.198;290.85689;7.3252;7.3280;1486.12;1486.12;22;0.0000e+00
363.000;359.910;16863;702.600;7.3074;7.3112;35.816562;35.810693;35.0964;-0.0988;102.5014;1.5214;1.6362;-0.0018;1.6347e-06;1.7457e+01;9.1687e-06;1.2197;1;0;39.77256;-70.77832;35.0910;35.0807;27.4521;27.4435;1029.1030;1029.0943;168.712;174.805;291.22190;7.2721;7.2759;1485.92;1485.92;21;0.0000e+00
364.000;360.901;16888;703.611;7.2522;7.2531;35.763190;35.757763;35.0944;-0.0991;102.5074;1.5245;1.6398;0.0006;2.4684e-06;1.7172e+01;1.4531e-05;1.2027;1;0;39.77256;-70.77832;35.0881;35.0813;27.4577;27.4522;1029.1136;1029.1081;169.492;175.624;291.59214;7.2169;7.2178;1485.72;1485.72;27;0.0000e+00
365.000;361.891;16917;704.853;7.2327;7.2324;35.744772;35.740092;35.0931;-0.0989;102.5032;1.5282;1.6441;0.0036;2.0932e-06;1.7878e+01;1.1741e-05;1.2006;1;0;39.77255;-70.77832;35.0873;35.0824;27.4598;27.4561;1029.1204;1029.1166;170.206;176.404;291.72291;7.1974;7.1971;1485.66;1485.66;32;0.0000e+00
366.000;362.882;16947;706.092;7.2117;7.2115;35.724253;35.720283;35.0910;-0.0997;102.5240;1.5306;1.6472;0.0036;3.7328e-06;1.7525e+01;2.0353e-05;1.2347;1;0;39.77254;-70.77832;35.0855;35.0814;27.4614;27.4582;1029.1267;1029.1235;170.713;176.990;291.86481;7.1764;7.1762;1485.60;1485.59;27;0.0000e+00
367.000;363.872;16973;707.175;7.2083;7.2084;35.721687;35.718902;35.0905;-0.0994;102.5160;1.5326;1.6491;0.0036;2.7646e-06;1.7698e+01;1.6327e-05;1.2360;1;0;39.77254;-70.77832;35.0857;35.0826;27.4621;27.4596;1029.1319;1029.1295;171.081;177.314;291.88722;7.1728;7.1729;1485.60;1485.60;24;0.0000e+00
368.000;364.863;16995;708.083;7.2010;7.2016;35.714817;35.710324;35.0895;-0.0988;102.5000;1.5342;1.6498;0.0036;3.1891e-06;2.0683e+01;1.5767e-05;1.2286;1;0;39.77254;-70.77831;35.0851;35.0795;27.4626;27.4582;1029.1371;1029.1326;171.402;177.492;291.93680;7.1655;7.1661;1485.59;1485.58;21;0.0000e+00
369.000;365.854;17016;708.942;7.1867;7.1866;35.702692;35.699149;35.0901;-0.0990;102.5049;1.5355;1.6516;0.0036;3.1891e-06;1.8640e+01;1.7116e-05;1.2088;1;0;39.77254;-70.77831;35.0858;35.0820;27.4652;27.4622;1029.1444;1029.1413;171.688;177.845;292.02985;7.1511;7.1511;1485.55;1485.55;21;0.0000e+00
370.000;366.844;17038;709.889;7.1827;7.1830;35.700274;35.697641;35.0906;-0.0989;102.5032;1.5366;1.6534;0.0036;2.3140e-08;1.7633e+01;1.2438e-07;1.1882;1;0;39.77254;-70.77834;35.0867;35.0836;27.4665;27.4640;1029.1502;1029.1477;171.906;178.170;292.05408;7.1471;7.1473;1485.55;1485.55;24;0.0000e+00
371.000;367.835;17063;710.900;7.1800;7.1806;35.698290;35.695592;35.0902;-0.0990;102.5061;1.5376;1.6537;0.0036;2.9866e-06;1.7400e+01;1.7590e-05;1.1678;1;0;39.77254;-70.77834;35.0867;35.0832;27.4669;27.4640;1029.1552;1029.1523;172.114;178.237;292.07178;7.1443;7.1449;1485.56;1485.56;23;0.0000e+00
372.000;368.826;17085;711.817;7.1710;7.1717;35.689682;35.684646;35.0893;-0.0994;102.5150;1.5386;1.6546;0.0036;6.1044e-06;1.7534e+01;3.5952e-05;1.1946;1;0;39.77254;-70.77832;35.0860;35.0798;27.4676;27.4627;1029.1605;1029.1555;172.345;178.448;292.13323;7.1352;7.1359;1485.54;1485.53;22;0.0000e+00
373.000;369.816;17109;712.852;7.1471;7.1470;35.666433;35.662261;35.0877;-0.0992;102.5103;1.5394;1.6551;0.0024;3.4595e-06;1.7764e+01;1.9473e-05;1.2181;1;0;39.77254;-70.77832;35.0842;35.0798;27.4696;27.4662;1029.1672;1029.1637;172.606;178.653;292.29512;7.1113;7.1112;1485.46;1485.46;30;0.0000e+00
374.000;370.807;17141;714.185;7.1336;7.1349;35.653776;35.651545;35.0869;-0.0993;102.5128;1.5408;1.6567;-0.0039;7.9548e-06;1.7551e+01;4.5910e-05;1.1951;1;0;39.77254;-70.77832;35.0836;35.0798;27.4711;27.4679;1029.1733;1029.1701;172.912;178.991;292.38638;7.0977;7.0990;1485.42;1485.43;30;0.0000e+00
375.000;371.797;17170;715.363;7.1270;7.1267;35.648025;35.644678;35.0864;-0.1004;102.5415;1.5420;1.6586;-0.0037;2.5297e-06;1.7202e+01;1.4178e-05;1.2277;1;0;39.77254;-70.77832;35.0835;35.0802;27.4719;27.4693;1029.1787;1029.1762;173.155;179.331;292.43010;7.0910;7.0907;1485.42;1485.41;26;0.0000e+00
376.000;372.788;17194;716.357;7.1253;7.1257;35.646999;35.643469;35.0862;-0.1003;102.5388;1.5426;1.6596;-0.0018;1.4753e-06;1.6987e+01;9.0777e-06;1.2279;1;0;39.77254;-70.77832;35.0836;35.0794;27.4722;27.4689;1029.1836;1029.1803;173.298;179.528;292.44122;7.0892;7.0896;1485.43;1485.42;23;0.0000e+00
377.000;373.778;17215;717.267;7.1175;7.1180;35.639372;35.635749;35.0852;-0.1003;102.5383;1.5439;1.6612;0.0036;3.3397e-06;1.7905e+01;1.8736e-05;1.2166;1;0;39.77254;-70.77833;35.0827;35.0782;27.4726;27.4690;1029.1886;1029.1850;173.559;179.823;292.49525;7.0813;7.0818;1485.41;1485.41;20;0.0000e+00
378.000;374.769;17235;718.085;7.1010;7.0961;35.622075;35.609414;35.0827;-0.1003;102.5395;1.5459;1.6622;0.0036;5.2916e-06;1.7913e+01;2.8854e-05;1.2087;1;0;39.77254;-70.77834;35.0800;35.0710;27.4728;27.4664;1029.1935;1029.1872;173.996;180.113;292.61058;7.0648;7.0599;1485.36;1485.33;19;0.0000e+00
379.000;375.759;17255;718.910;7.0697;7.0754;35.591182;35.595883;35.0806;-0.1003;102.5397;1.5471;1.6625;-0.0016;1.6238e-06;1.7599e+01;9.1013e-06;1.2006;1;0;39.77254;-70.77834;35.0773;35.0768;27.4751;27.4738;1029.2006;1029.1993;174.352;180.274;292.82405;7.0335;7.0391;1485.25;1485.27;21;0.0000e+00
380.000;376.750;17280;719.958;7.0734;7.0760;35.596754;35.595321;35.0820;-0.0995;102.5201;1.5477;1.6635;0.0006;3.3129e-06;1.7506e+01;1.9195e-05;1.1935;1;0;39.77254;-70.77834;35.0792;35.0750;27.4761;27.4724;1029.2061;1029.2024;174.466;180.445;292.79553;7.0371;7.0396;1485.29;1485.29;30;0.0000e+00
381.000;377.741;17312;721.294;7.0690;7.0663;35.592161;35.583207;35.0805;-0.0991;102.5096;1.5488;1.6669;0.0038;3.3486e-06;1.7390e+01;1.8750e-05;1.1915;1;0;39.77254;-70.77834;35.0781;35.0711;27.4758;27.4707;1029.2104;1029.2053;174.679;181.050;292.82683;7.0326;7.0299;1485.28;1485.27;30;0.0000e+00
382.000;378.731;17338;722.363;7.0164;7.0056;35.534541;35.511470;35.0713;-0.0990;102.5059;1.5508;1.6699;0.0036;-8.987e-08;1.7550e+01;-5.041e-07;1.1520;1;0;39.77254;-70.77834;35.0677;35.0534;27.4750;27.4652;1029.2146;1029.2049;175.286;181.827;293.19950;6.9801;6.9693;1485.09;1485.02;23;0.0000e+00
383.000;379.722;17359;723.263;6.9310;6.9314;35.452596;35.447637;35.0695;-0.0990;102.5050;1.5533;1.6730;-0.0013;1.6180e-06;1.7284e+01;9.9834e-06;1.1725;1;0;39.77254;-70.77835;35.0640;35.0580;27.4839;27.4791;1029.2288;1029.2241;176.111;182.662;293.77832;6.8948;6.8952;1484.76;1484.76;21;0.0000e+00
384.000;380.712;17382;724.208;6.9107;6.9104;35.432967;35.426694;35.0678;-0.0984;102.4911;1.5563;1.6761;-0.0037;2.6786e-06;1.8152e+01;1.5024e-05;1.2099;1;0;39.77254;-70.77836;35.0624;35.0558;27.4854;27.4803;1029.2351;1029.2300;176.730;183.270;293.91699;6.8745;6.8742;1484.70;1484.69;25;0.0000e+00
385.000;381.703;17406;725.222;6.8837;6.8843;35.408664;35.405780;35.0681;-0.0985;102.4923;1.5588;1.6777;-0.0007;1.4043e-06;1.7629e+01;7.8768e-06;1.2010;1;0;39.77254;-70.77836;35.0626;35.0589;27.4893;27.4863;1029.2438;1029.2408;177.290;183.661;294.09751;6.8475;6.8480;1484.61;1484.61;24;0.0000e+00
386.000;382.693;17432;726.298;6.8803;6.8811;35.406227;35.404106;35.0676;-0.0984;102.4901;1.5610;1.6795;0.0035;3.5589e-06;1.7254e+01;2.1286e-05;1.1836;1;0;39.77254;-70.77836;35.0629;35.0597;27.4900;27.4875;1029.2490;1029.2465;177.684;183.977;294.11965;6.8440;6.8448;1484.62;1484.62;28;0.0000e+00
387.000;383.684;17460;727.453;6.8780;6.8787;35.404646;35.402082;35.0671;-0.0988;102.5003;1.5635;1.6820;0.0002;-5.048e-08;1.7394e+01;-3.020e-07;1.1924;1;0;39.77252;-70.77836;35.0630;35.0594;27.4905;27.4876;1029.2540;1029.2511;178.143;184.408;294.13503;6.8416;6.8423;1484.63;1484.62;26;0.0000e+00
388.000;384.674;17485;728.483;6.8709;6.8712;35.398398;35.394924;35.0666;-0.0990;102.5053;1.5649;1.6833;-0.0010;2.8007e-06;1.7084e+01;1.6495e-05;1.1734;1;0;39.77252;-70.77836;35.0629;35.0587;27.4914;27.4880;1029.2595;1029.2562;178.429;184.668;294.18315;6.8344;6.8347;1484.61;1484.61;24;0.0000e+00
389.000;385.665;17506;729.365;6.8647;6.8650;35.393497;35.390719;35.0668;-0.0985;102.4930;1.5655;1.6844;0.0035;5.2585e-06;1.7904e+01;2.8689e-05;1.1719;1;0;39.77252;-70.77836;35.0633;35.0599;27.4925;27.4898;1029.2653;1029.2626;178.580;184.889;294.22381;6.8281;6.8284;1484.61;1484.60;19;0.0000e+00
390.000;386.655;17527;730.262;6.8561;6.8574;35.385292;35.380805;35.0658;-0.0989;102.5020;1.5663;1.6861;0.0036;1.4347e-06;1.7361e+01;8.0389e-06;1.2082;1;0;39.77252;-70.77837;35.0625;35.0562;27.4931;27.4880;1029.2705;1029.2654;178.774;185.225;294.28332;6.8194;6.8207;1484.59;1484.59;24;0.0000e+00
391.000;387.646;17552;731.302;6.8117;6.8112;35.344703;35.338564;35.0665;-0.0984;102.4900;1.5686;1.6890;0.0036;-1.453e-08;1.7964e+01;-8.147e-08;1.2070;1;0;39.77252;-70.77838;35.0624;35.0562;27.4992;27.4943;1029.2815;1029.2767;179.387;185.911;294.58170;6.7751;6.7746;1484.43;1484.42;25;0.0000e+00
392.000;388.636;17578;732.392;6.7866;6.7868;35.322351;35.318260;35.0670;-0.0984;102.4891;1.5711;1.6920;0.0036;1.2595e-06;1.7643e+01;7.0646e-06;1.2086;1;0;39.77253;-70.77838;35.0627;35.0581;27.5029;27.4991;1029.2900;1029.2863;179.937;186.516;294.74949;6.7500;6.7501;1484.35;1484.35;27;0.0000e+00
393.000;389.627;17605;733.489;6.7666;6.7665;35.304633;35.300236;35.0673;-0.0989;102.5025;1.5740;1.6945;0.0036;2.4685e-06;1.8183e+01;1.3272e-05;1.1569;1;0;39.77252;-70.77840;35.0631;35.0583;27.5059;27.5022;1029.2977;1029.2940;180.542;187.020;294.88362;6.7299;6.7298;1484.29;1484.28;27;0.0000e+00
394.000;390.617;17633;734.658;6.7505;6.7503;35.290697;35.286609;35.0676;-0.0992;102.5116;1.5769;1.6967;0.0028;3.5993e-06;1.7824e+01;2.0194e-05;1.1507;1;0;39.77252;-70.77840;35.0636;35.0593;27.5085;27.5051;1029.3050;1029.3017;181.120;187.469;294.99096;6.7138;6.7135;1484.24;1484.24;28;0.0000e+00
395.000;391.608;17657;735.684;6.7363;6.7355;35.277932;35.272771;35.0672;-0.0995;102.5200;1.5787;1.6994;-0.0038;-5.931e-08;1.7750e+01;-3.327e-07;1.1942;1;0;39.77252;-70.77838;35.0634;35.0586;27.5102;27.5066;1029.3115;1029.3078;181.517;187.985;295.08678;6.6995;6.6987;1484.21;1484.20;21;0.0000e+00
396.000;392.598;17680;736.617;6.7254;6.7255;35.270213;35.267403;35.0692;-0.1000;102.5315;1.5802;1.7019;0.0028;1.4144e-06;1.8308e+01;7.2721e-06;1.1831;1;0;39.77252;-70.77838;35.0655;35.0623;27.5134;27.5109;1029.3193;1029.3167;181.845;188.443;295.15592;6.6886;6.6887;1484.18;1484.18;24;0.0000e+00
397.000;393.588;17702;737.543;6.7178;6.7184;35.265414;35.261835;35.0708;-0.1003;102.5385;1.5812;1.7048;-0.0023;-2.560e-09;1.8523e+01;-1.316e-08;1.1646;1;0;39.77252;-70.77838;35.0674;35.0629;27.5159;27.5123;1029.3264;1029.3228;182.058;188.964;295.20283;6.6809;6.6815;1484.17;1484.17;21;0.0000e+00
398.000;394.579;17724;738.452;6.6990;6.6989;35.248239;35.242538;35.0707;-0.1003;102.5387;1.5830;1.7063;-0.0037;1.0000e-12;1.7817e+01;5.6248e-12;1.1629;1;0;39.77252;-70.77840;35.0671;35.0609;27.5183;27.5135;1029.3335;1029.3287;182.481;189.308;295.33064;6.6620;6.6619;1484.12;1484.11;22;0.0000e+00
399.000;395.569;17746;739.370;6.6776;6.6779;35.229398;35.225813;35.0713;-0.1004;102.5422;1.5850;1.7069;-0.0009;1.4484e-06;1.8670e+01;6.3835e-06;1.1665;1;0;39.77252;-70.77838;35.0676;35.0633;27.5216;27.5182;1029.3415;1029.3381;182.932;189.523;295.47426;6.6406;6.6409;1484.05;1484.04;23;0.0000e+00
400.000;396.560;17771;740.432;6.6713;6.6709;35.223789;35.219864;35.0707;-0.1004;102.5413;1.5868;1.7088;0.0035;1.1619e-06;1.9212e+01;5.5029e-06;1.1718;1;0;39.77252;-70.77841;35.0673;35.0634;27.5222;27.5192;1029.3467;1029.3437;183.295;189.883;295.51726;6.6343;6.6338;1484.04;1484.03;29;0.0000e+00
401.000;397.550;17803;741.733;6.6647;6.6646;35.218141;35.215302;35.0703;-0.1003;102.5405;1.5891;1.7105;0.0036;3.2813e-06;1.8814e+01;1.6444e-05;1.1855;1;0;39.77252;-70.77838;35.0673;35.0643;27.5231;27.5208;1029.3522;1029.3499;183.736;190.202;295.56206;6.6276;6.6274;1484.03;1484.03;31;0.0000e+00
402.000;398.541;17835;743.078;6.6663;6.6662;35.221075;35.218463;35.0708;-0.1004;102.5413;1.5907;1.7117;0.0036;1.1019e-06;1.8267e+01;5.6851e-06;1.1819;1;0;39.77251;-70.77838;35.0684;35.0656;27.5238;27.5216;1029.3575;1029.3552;184.007;190.405;295.54891;6.6290;6.6290;1484.05;1484.05;28;0.0000e+00
403.000;399.531;17858;744.049;6.6656;6.6656;35.221231;35.218152;35.0709;-0.1003;102.5397;1.5916;1.7126;0.0036;1.5974e-06;1.7514e+01;8.9634e-06;1.1824;1;0;39.77250;-70.77838;35.0688;35.0654;27.5242;27.5215;1029.3624;1029.3597;184.184;190.573;295.55281;6.6282;6.6282;1484.07;1484.07;21;0.0000e+00
404.000;400.521;17878;744.858;6.6611;6.6612;35.217903;35.214554;35.0713;-0.1002;102.5379;1.5918;1.7133;0.0003;1.8614e-06;1.7377e+01;1.0441e-05;1.1921;1;0;39.77250;-70.77839;35.0692;35.0654;27.5252;27.5222;1029.3680;1029.3650;184.263;190.740;295.58242;6.6237;6.6237;1484.07;1484.06;18;0.0000e+00
405.000;401.512;17897;745.646;6.6535;6.6540;35.211927;35.208559;35.0719;-0.1003;102.5383;1.5925;1.7136;-0.0033;-6.476e-10;1.7423e+01;-3.632e-09;1.0863;1;0;39.77250;-70.77842;35.0699;35.0656;27.5267;27.5233;1029.3741;1029.3707;184.438;190.844;295.63240;6.6160;6.6165;1484.05;1484.05;20;0.0000e+00
406.000;402.502;17917;746.520;6.6417;6.6444;35.200654;35.198356;35.0711;-0.1003;102.5399;1.5938;1.7146;0.0034;2.8405e-06;1.7681e+01;1.5932e-05;1.1350;1;0;39.77252;-70.77840;35.0689;35.0636;27.5276;27.5230;1029.3796;1029.3750;184.740;191.071;295.71431;6.6041;6.6069;1484.02;1484.03;23;0.0000e+00
407.000;403.493;17942;747.548;6.6220;6.6218;35.182486;35.178995;35.0708;-0.1004;102.5412;1.5948;1.7162;0.0036;4.2453e-08;1.7458e+01;2.3812e-07;1.1581;1;0;39.77252;-70.77844;35.0683;35.0648;27.5298;27.5270;1029.3866;1029.3838;185.027;191.455;295.84864;6.5844;6.5842;1483.96;1483.96;26;0.0000e+00
408.000;404.483;17968;748.636;6.6155;6.6138;35.175811;35.169299;35.0694;-0.1005;102.5442;1.5953;1.7184;-0.0031;1.0000e-12;1.8381e+01;5.4581e-12;1.1684;1;0;39.77252;-70.77844;35.0671;35.0616;27.5297;27.5256;1029.3911;1029.3871;185.168;191.875;295.89566;6.5778;6.5761;1483.95;1483.94;26;0.0000e+00
409.000;405.474;17997;749.840;6.5787;6.5781;35.136104;35.126315;35.0630;-0.1008;102.5530;1.5975;1.7225;0.0064;2.9584e-06;1.8178e+01;1.6133e-05;1.1675;1;0;39.77250;-70.77843;35.0601;35.0499;27.5291;27.5212;1029.3954;1029.3875;185.750;192.720;296.16045;6.5411;6.5404;1483.82;1483.80;33;0.0000e+00
410.000;406.464;18031;751.247;6.4812;6.4826;35.035420;35.030716;35.0526;-0.0996;102.5217;1.6017;1.7286;-0.0076;2.1953e-06;1.7699e+01;1.2335e-05;1.1827;1;0;39.77250;-70.77840;35.0474;35.0408;27.5322;27.5267;1029.4041;1029.3986;186.962;194.198;296.85179;6.4438;6.4452;1483.44;1483.43;30;0.0000e+00
411.000;407.454;18056;752.287;6.4044;6.4090;34.952502;34.943906;35.0398;-0.0982;102.4864;1.6066;1.7372;0.0040;1.5726e-06;1.7353e+01;8.8207e-06;1.1923;1;0;39.77250;-70.77840;35.0331;35.0189;27.5311;27.5192;1029.4083;1029.3964;188.208;195.971;297.40754;6.3672;6.3717;1483.13;1483.13;21;0.0000e+00
412.000;408.445;18075;753.073;6.3370;6.3439;34.879662;34.868563;35.0283;-0.1004;102.5414;1.6127;1.7454;0.0036;-2.020e-08;1.7196e+01;-1.133e-07;1.1876;1;0;39.77251;-70.77841;35.0203;35.0008;27.5298;27.5135;1029.4123;1029.3960;189.621;197.653;297.89735;6.2999;6.3068;1482.87;1482.87;18;0.0000e+00
413.000;409.435;18093;753.843;6.1898;6.2047;34.720010;34.708492;35.0036;-0.1003;102.5409;1.6203;1.7533;-0.0022;1.0000e-12;1.7979e+01;5.5662e-12;1.1910;1;0;39.77252;-70.77842;34.9921;34.9640;27.5267;27.5026;1029.4154;1029.3911;191.695;199.699;298.97374;6.1530;6.1679;1482.27;1482.29;20;0.0000e+00
414.000;410.426;18115;754.733;6.0597;6.0572;34.592676;34.586543;34.9961;-0.1000;102.5318;1.6281;1.7610;0.0002;1.3372e-06;1.8223e+01;7.5001e-06;1.1694;1;0;39.77252;-70.77844;34.9823;34.9780;27.5358;27.5327;1029.4303;1029.4273;193.720;201.685;299.89541;6.0233;6.0208;1481.76;1481.74;24;0.0000e+00
415.000;411.416;18141;755.836;6.0613;6.0609;34.596453;34.593953;34.9962;-0.0988;102.4997;1.6360;1.7676;-0.0005;3.2454e-06;1.8310e+01;1.8203e-05;1.1556;1;0;39.77251;-70.77845;34.9844;34.9820;27.5373;27.5354;1029.4363;1029.4345;195.087;202.729;299.87966;6.0248;6.0244;1481.78;1481.78;30;0.0000e+00
416.000;412.406;18176;757.301;6.0861;6.0924;34.624303;34.629686;34.9986;-0.0990;102.5062;1.6427;1.7742;0.0016;5.6306e-06;1.7955e+01;3.1582e-05;1.1253;1;0;39.77250;-70.77844;34.9897;34.9893;27.5383;27.5371;1029.4416;1029.4404;196.126;203.644;299.69576;6.0494;6.0557;1481.91;1481.93;36;0.0000e+00
417.000;413.397;18206;758.560;6.0813;6.0791;34.620795;34.610939;34.9978;-0.0991;102.5080;1.6473;1.7788;0.0037;4.4983e-06;1.7426e+01;2.5231e-05;1.1835;1;0;39.77250;-70.77842;34.9903;34.9814;27.5393;27.5326;1029.4473;1029.4406;196.952;204.480;299.72825;6.0445;6.0423;1481.90;1481.88;22;0.0000e+00
418.000;414.387;18225;759.346;6.0341;6.0338;34.576167;34.570340;34.9962;-0.0995;102.5180;1.6498;1.7813;-0.0027;1.7520e-06;1.7562e+01;9.8271e-06;1.1651;1;0;39.77250;-70.77844;34.9881;34.9818;27.5437;27.5387;1029.4567;1029.4517;197.655;205.144;300.06063;5.9974;5.9971;1481.73;1481.72;18;0.0000e+00
419.000;415.377;18242;760.045;6.0216;6.0211;34.563665;34.560233;34.9940;-0.0994;102.5162;1.6515;1.7833;-0.0015;1.9703e-06;1.7638e+01;1.1051e-05;1.1587;1;0;39.77250;-70.77845;34.9863;34.9830;27.5439;27.5413;1029.4615;1029.4590;198.039;205.561;300.15102;5.9849;5.9844;1481.69;1481.69;17;0.0000e+00
420.000;416.368;18260;760.800;6.0126;6.0124;34.555156;34.549980;34.9928;-0.0994;102.5162;1.6538;1.7852;0.0035;3.1329e-08;1.8224e+01;1.7572e-07;1.1573;1;0;39.77250;-70.77846;34.9856;34.9799;27.5445;27.5400;1029.4668;1029.4623;198.498;205.944;300.21590;5.9758;5.9756;1481.67;1481.67;20;0.0000e+00
421.000;417.358;18285;761.850;5.9986;5.9968;34.541647;34.535075;34.9908;-0.1000;102.5309;1.6559;1.7863;0.0036;1.0543e-06;1.8144e+01;5.9135e-06;1.1357;1;0;39.77250;-70.77846;34.9842;34.9787;27.5452;27.5410;1029.4722;1029.4681;198.962;206.222;300.31602;5.9617;5.9599;1481.63;1481.62;31;0.0000e+00
