PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
247.000;244.962;14358;598.214;11.5734;11.5735;40.176421;40.171988;35.4769;-0.0561;101.4108;1.4039;1.5061;0.0036;1.0000e-12;2.0387e+03;4.9051e-14;1.1243;1;0;39.93660;-70.87604;35.4697;35.4652;27.0412;27.0377;1028.1420;1028.1385;132.599;137.653;264.72323;11.5417;11.5418;1500.00;1500.00;29;0.0000e+00
248.000;245.954;14393;599.667;11.5193;11.5147;40.114662;40.098911;35.4673;-0.0545;101.3722;1.4026;1.5051;0.0036;1.0000e-12;2.0386e+03;4.9054e-14;1.1192;1;0;39.93660;-70.87603;35.4600;35.4489;27.0438;27.0360;1028.1494;1028.1416;132.597;137.736;265.04067;11.4876;11.4830;1499.82;1499.79;35;0.0000e+00
249.000;246.945;14419;600.746;11.4541;11.4511;40.046339;40.039686;35.4624;-0.0524;101.3185;1.4007;1.5032;0.0036;1.0000e-12;2.0433e+03;4.8942e-14;1.1208;1;0;39.93658;-70.87604;35.4545;35.4507;27.0517;27.0493;1028.1621;1028.1597;132.535;137.684;265.41263;11.4223;11.4194;1499.61;1499.59;21;0.0000e+00
250.000;247.936;14438;601.558;11.4477;11.4485;40.039822;40.037171;35.4610;-0.0503;101.2652;1.3990;1.5016;0.0036;1.0000e-12;2.0455e+03;4.8888e-14;1.1068;1;0;39.93658;-70.87604;35.4538;35.4504;27.0524;27.0496;1028.1672;1028.1644;132.322;137.487;265.44962;11.4158;11.4166;1499.60;1499.60;18;0.0000e+00
251.000;248.927;14462;602.523;11.4446;11.4447;40.037561;40.034612;35.4604;-0.0498;101.2523;1.3980;1.5000;0.0001;1.0000e-12;2.0443e+03;4.8917e-14;1.1185;1;0;39.93658;-70.87602;35.4540;35.4510;27.0532;27.0508;1028.1725;1028.1701;132.197;137.304;265.46616;11.4126;11.4128;1499.61;1499.60;31;0.0000e+00
252.000;249.918;14501;604.169;11.4329;11.4312;40.025459;40.019982;35.4581;-0.0491;101.2340;1.3963;1.4983;0.0016;1.0000e-12;2.0398e+03;4.9025e-14;1.1390;1;0;39.93656;-70.87601;35.4528;35.4490;27.0544;27.0517;1028.1782;1028.1756;132.009;137.127;265.53327;11.4008;11.3991;1499.58;1499.57;37;0.0000e+00
253.000;250.909;14528;605.297;11.4174;11.4170;40.008605;40.002032;35.4555;-0.0491;101.2353;1.3954;1.4977;-0.0038;1.0000e-12;2.0386e+03;4.9054e-14;1.1635;1;0;39.93656;-70.87600;35.4506;35.4444;27.0556;27.0509;1028.1839;1028.1792;131.938;137.110;265.62399;11.3852;11.3848;1499.54;1499.53;22;0.0000e+00
254.000;251.900;14548;606.105;11.3835;11.3828;39.971774;39.963397;35.4515;-0.0485;101.2200;1.3946;1.4972;0.0027;1.0000e-12;2.0375e+03;4.9080e-14;1.0929;1;0;39.93656;-70.87600;35.4462;35.4385;27.0585;27.0526;1028.1915;1028.1856;131.943;137.160;265.82097;11.3512;11.3506;1499.43;1499.42;19;0.0000e+00
255.000;252.891;14569;607.006;11.3270;11.3247;39.910842;39.899652;35.4456;-0.0481;101.2111;1.3940;1.4963;0.0036;1.0000e-12;2.0419e+03;4.8974e-14;1.1200;1;0;39.93654;-70.87600;35.4394;35.4306;27.0637;27.0572;1028.2014;1028.1950;132.044;137.247;266.14828;11.2947;11.2924;1499.25;1499.23;25;0.0000e+00
256.000;253.883;14604;608.444;11.2324;11.2407;39.809308;39.806551;35.4364;-0.0524;101.3195;1.3909;1.4945;-0.0018;1.0000e-12;2.0432e+03;4.8944e-14;1.1480;1;0;39.93654;-70.87599;35.4290;35.4183;27.0730;27.0632;1028.2158;1028.2059;131.907;137.285;266.69711;11.2002;11.2084;1498.92;1498.94;38;0.0000e+00
257.000;254.874;14634;609.696;11.1546;11.1475;39.723883;39.707476;35.4266;-0.0519;101.3061;1.3876;1.4920;0.0036;1.0000e-12;2.0384e+03;4.9058e-14;1.1543;1;0;39.93652;-70.87596;35.4183;35.4087;27.0790;27.0729;1028.2266;1028.2206;131.681;137.246;267.15378;11.1224;11.1153;1498.66;1498.62;24;0.0000e+00
258.000;255.865;14657;610.646;11.0568;11.0506;39.614346;39.589504;35.4125;-0.0499;101.2542;1.3854;1.4900;0.0039;1.0000e-12;2.0394e+03;4.9034e-14;1.1441;1;0;39.93652;-70.87596;35.4027;35.3839;27.0848;27.0712;1028.2374;1028.2239;131.679;137.316;267.73436;11.0247;11.0184;1498.31;1498.27;22;0.0000e+00
259.000;256.856;14680;611.641;10.9445;10.9419;39.496116;39.485866;35.4037;-0.0476;101.1959;1.3843;1.4878;0.0097;1.0000e-12;2.0439e+03;4.8927e-14;1.1231;1;0;39.93652;-70.87596;35.3922;35.3845;27.0970;27.0915;1028.2547;1028.2492;131.877;137.359;268.38899;10.9124;10.9098;1497.92;1497.91;27;0.0000e+00
260.000;257.847;14709;612.820;10.8948;10.8943;39.442829;39.437137;35.3973;-0.0487;101.2250;1.3835;1.4867;-0.0018;1.0000e-12;2.0439e+03;4.8928e-14;1.1702;1;0;39.93652;-70.87594;35.3863;35.3811;27.1014;27.0974;1028.2639;1028.2599;131.930;137.369;268.68216;10.8627;10.8622;1497.76;1497.75;29;0.0000e+00
261.000;258.838;14736;613.970;10.8715;10.8710;39.418390;39.412023;35.3939;-0.0489;101.2298;1.3825;1.4858;-0.0037;1.0000e-12;2.0378e+03;4.9072e-14;1.1751;1;0;39.93650;-70.87594;35.3839;35.3779;27.1038;27.0992;1028.2708;1028.2663;131.877;137.335;268.81956;10.8393;10.8389;1497.69;1497.68;26;0.0000e+00
262.000;259.829;14760;614.977;10.8403;10.8401;39.385162;39.379278;35.3897;-0.0472;101.1856;1.3816;1.4851;0.0036;1.0000e-12;2.0301e+03;4.9259e-14;1.1698;1;0;39.93650;-70.87592;35.3802;35.3745;27.1065;27.1021;1028.2782;1028.2738;131.853;137.362;269.00387;10.8081;10.8079;1497.59;1497.59;22;0.0000e+00
263.000;260.821;14786;616.046;10.8163;10.8172;39.360214;39.356556;35.3866;-0.0467;101.1729;1.3805;1.4833;-0.0025;1.0000e-12;2.0318e+03;4.9219e-14;1.1625;1;0;39.93650;-70.87592;35.3778;35.3733;27.1091;27.1054;1028.2853;1028.2816;131.780;137.199;269.14483;10.7840;10.7849;1497.52;1497.52;31;0.0000e+00
264.000;261.811;14819;617.412;10.8024;10.8036;39.346308;39.343408;35.3845;-0.0454;101.1422;1.3812;1.4834;-0.0037;1.0000e-12;2.0452e+03;4.8896e-14;1.1164;1;0;39.93648;-70.87594;35.3769;35.3729;27.1109;27.1075;1028.2916;1028.2883;131.955;137.272;269.22617;10.7699;10.7711;1497.49;1497.49;31;0.0000e+00
265.000;262.803;14847;618.563;10.7798;10.7776;39.321270;39.311412;35.3802;-0.0467;101.1725;1.3814;1.4840;-0.0034;1.0000e-12;2.0443e+03;4.8916e-14;1.1708;1;0;39.93647;-70.87592;35.3731;35.3653;27.1120;27.1063;1028.2974;1028.2917;132.071;137.460;269.36230;10.7473;10.7451;1497.42;1497.40;22;0.0000e+00
266.000;263.794;14868;619.449;10.7393;10.7384;39.278842;39.272085;35.3765;-0.0467;101.1725;1.3812;1.4838;0.0037;1.0000e-12;2.0353e+03;4.9132e-14;1.1679;1;0;39.93646;-70.87591;35.3692;35.3632;27.1162;27.1117;1028.3062;1028.3018;132.181;137.575;269.60115;10.7067;10.7059;1497.29;1497.28;22;0.0000e+00
267.000;264.785;14890;620.355;10.7062;10.7023;39.241963;39.226263;35.3709;-0.0456;101.1454;1.3809;1.4835;0.0039;1.0000e-12;2.0322e+03;4.9207e-14;1.1596;1;0;39.93646;-70.87591;35.3636;35.3515;27.1178;27.1090;1028.3125;1028.3038;132.263;137.677;269.80117;10.6736;10.6697;1497.18;1497.16;23;0.0000e+00
268.000;265.776;14916;621.452;10.6146;10.6151;39.144247;39.138533;35.3619;-0.0443;101.1145;1.3802;1.4836;0.0036;1.0000e-12;2.0377e+03;4.9074e-14;1.1859;1;0;39.93646;-70.87590;35.3533;35.3470;27.1261;27.1211;1028.3258;1028.3208;132.457;137.990;270.34611;10.5821;10.5826;1496.86;1496.86;30;0.0000e+00
269.000;266.767;14946;622.722;10.5471;10.5441;39.070207;39.053585;35.3525;-0.0451;101.1348;1.3810;1.4848;0.0036;1.0000e-12;2.0394e+03;4.9035e-14;1.1802;1;0;39.93645;-70.87590;35.3434;35.3296;27.1304;27.1201;1028.3350;1028.3248;132.823;138.415;270.75344;10.5146;10.5115;1496.63;1496.60;29;0.0000e+00
270.000;267.758;14972;623.811;10.4185;10.4133;38.929954;38.909033;35.3369;-0.0464;101.1669;1.3828;1.4864;0.0039;1.0000e-12;2.0357e+03;4.9124e-14;1.1788;1;0;39.93644;-70.87588;35.3258;35.3096;27.1393;27.1276;1028.3491;1028.3375;133.521;139.085;271.53041;10.3861;10.3809;1496.17;1496.13;23;0.0000e+00
271.000;268.749;14996;624.802;10.3092;10.3071;38.813669;38.803672;35.3260;-0.0487;101.2252;1.3838;1.4882;0.0039;1.0000e-12;2.0331e+03;4.9186e-14;1.1836;1;0;39.93644;-70.87588;35.3134;35.3053;27.1488;27.1428;1028.3638;1028.3578;134.045;139.695;272.18852;10.2769;10.2748;1495.78;1495.77;26;0.0000e+00
272.000;269.740;15026;626.027;10.2584;10.2644;38.759938;38.755523;35.3196;-0.0538;101.3527;1.3844;1.4907;0.0027;1.0000e-12;2.0393e+03;4.9038e-14;1.1815;1;0;39.93642;-70.87586;35.3077;35.2974;27.1532;27.1441;1028.3729;1028.3638;134.316;140.218;272.49532;10.2261;10.2321;1495.61;1495.62;32;0.0000e+00
273.000;270.731;15058;627.354;10.1162;10.1066;38.602910;38.575781;35.2994;-0.0544;101.3693;1.3875;1.4959;-0.0029;1.0000e-12;2.0458e+03;4.8880e-14;1.1917;1;0;39.93642;-70.87586;35.2856;35.2673;27.1606;27.1480;1028.3857;1028.3731;135.272;141.516;273.36994;10.0840;10.0745;1495.09;1495.04;26;0.0000e+00
274.000;271.722;15079;628.250;9.9089;9.9004;38.378518;38.346067;35.2755;-0.0581;101.4636;1.3900;1.4987;0.0040;1.0000e-12;2.0397e+03;4.9027e-14;1.1993;1;0;39.93642;-70.87586;35.2577;35.2328;27.1743;27.1563;1028.4052;1028.3872;136.352;142.639;274.64587;9.8771;9.8686;1494.33;1494.27;21;0.0000e+00
275.000;272.713;15100;629.121;9.8089;9.8075;38.279835;38.273241;35.2720;-0.0603;101.5193;1.3917;1.5002;0.0039;1.0000e-12;2.0345e+03;4.9152e-14;1.1430;1;0;39.93640;-70.87584;35.2536;35.2482;27.1881;27.1842;1028.4241;1028.4201;136.957;143.157;275.24563;9.7772;9.7757;1493.98;1493.97;22;0.0000e+00
276.000;273.704;15127;630.265;9.7842;9.7847;38.254587;38.249794;35.2676;-0.0601;101.5131;1.3943;1.5020;0.0038;1.0000e-12;2.0340e+03;4.9165e-14;1.2106;1;0;39.93640;-70.87585;35.2513;35.2459;27.1906;27.1863;1028.4311;1028.4269;137.460;143.519;275.39683;9.7524;9.7529;1493.91;1493.90;33;0.0000e+00
277.000;274.695;15160;631.622;9.7568;9.7573;38.226490;38.222220;35.2629;-0.0602;101.5167;1.3960;1.5029;0.0023;1.0000e-12;2.0379e+03;4.9072e-14;1.1928;1;0;39.93639;-70.87583;35.2488;35.2439;27.1933;27.1893;1028.4385;1028.4345;137.820;143.756;275.56499;9.7249;9.7254;1493.82;1493.82;29;0.0000e+00
278.000;275.686;15186;632.713;9.7394;9.7400;38.209574;38.206010;35.2605;-0.0595;101.5002;1.3966;1.5030;-0.0032;1.0000e-12;2.0395e+03;4.9030e-14;1.1933;1;0;39.93638;-70.87582;35.2479;35.2437;27.1955;27.1921;1028.4453;1028.4419;137.992;143.839;275.67025;9.7074;9.7080;1493.78;1493.77;24;0.0000e+00
279.000;276.677;15210;633.694;9.7200;9.7201;38.189010;38.183519;35.2567;-0.0590;101.4867;1.3971;1.5020;0.0038;1.0000e-12;2.0401e+03;4.9017e-14;1.2011;1;0;39.93638;-70.87584;35.2453;35.2396;27.1967;27.1923;1028.4512;1028.4467;138.147;143.798;275.79105;9.6880;9.6880;1493.72;1493.71;23;0.0000e+00
280.000;277.668;15233;634.663;9.6860;9.6835;38.153712;38.145665;35.2527;-0.0587;101.4799;1.3970;1.5030;0.0039;1.0000e-12;2.0393e+03;4.9037e-14;1.1907;1;0;39.93637;-70.87581;35.2418;35.2358;27.1997;27.1955;1028.4588;1028.4546;138.267;144.074;276.00096;9.6539;9.6514;1493.61;1493.59;24;0.0000e+00
281.000;278.659;15260;635.803;9.6160;9.6164;38.079859;38.071397;35.2448;-0.0593;101.4943;1.3980;1.5044;0.0090;1.0000e-12;2.0395e+03;4.9031e-14;1.2080;1;0;39.93636;-70.87581;35.2336;35.2245;27.2051;27.1979;1028.4691;1028.4620;138.671;144.541;276.43521;9.5840;9.5843;1493.36;1493.35;34;0.0000e+00
282.000;279.650;15295;637.260;9.5250;9.5224;37.984857;37.971336;35.2357;-0.0594;101.4979;1.4004;1.5068;0.0036;1.0000e-12;2.0385e+03;4.9056e-14;1.2263;1;0;39.93635;-70.87580;35.2242;35.2128;27.2130;27.2044;1028.4821;1028.4736;139.377;145.226;276.99984;9.4930;9.4904;1493.04;1493.01;31;0.0000e+00
283.000;280.641;15321;638.329;9.4704;9.4712;37.930940;37.928582;35.2328;-0.0613;101.5441;1.4019;1.5079;0.0039;1.0000e-12;2.0378e+03;4.9073e-14;1.1922;1;0;39.93634;-70.87579;35.2215;35.2182;27.2199;27.2172;1028.4939;1028.4912;139.798;145.572;277.33342;9.4384;9.4392;1492.85;1492.85;22;0.0000e+00
284.000;281.632;15341;639.176;9.4673;9.4669;37.929158;37.926480;35.2324;-0.0635;101.6017;1.4028;1.5076;0.0036;1.0000e-12;2.0399e+03;4.9023e-14;1.2089;1;0;39.93634;-70.87578;35.2222;35.2198;27.2210;27.2192;1028.4995;1028.4977;139.971;145.559;277.35051;9.4352;9.4348;1492.86;1492.85;19;0.0000e+00
285.000;282.623;15362;640.062;9.4669;9.4670;37.930038;37.927232;35.2319;-0.0646;101.6271;1.4037;1.5078;0.0049;1.0000e-12;2.0396e+03;4.9029e-14;1.1553;1;0;39.93634;-70.87578;35.2230;35.2200;27.2217;27.2193;1028.5046;1028.5023;140.135;145.611;277.35096;9.4347;9.4348;1492.87;1492.87;23;0.0000e+00
286.000;283.614;15388;641.115;9.4667;9.4664;37.931030;37.927820;35.2315;-0.0649;101.6360;1.4042;1.5077;0.0097;1.0000e-12;2.0376e+03;4.9078e-14;1.1726;1;0;39.93634;-70.87578;35.2238;35.2208;27.2224;27.2200;1028.5098;1028.5075;140.223;145.621;277.35100;9.4343;9.4341;1492.89;1492.89;27;0.0000e+00
287.000;284.605;15417;642.342;9.4638;9.4633;37.929400;37.925523;35.2310;-0.0662;101.6699;1.4042;1.5070;-0.0063;1.0000e-12;2.0332e+03;4.9184e-14;1.2023;1;0;39.93632;-70.87577;35.2245;35.2210;27.2234;27.2208;1028.5153;1028.5127;140.246;145.543;277.36684;9.4314;9.4308;1492.90;1492.89;35;0.0000e+00
288.000;285.596;15452;643.802;9.4650;9.4646;37.931801;37.928584;35.2306;-0.0662;101.6702;1.4040;1.5065;0.0013;1.0000e-12;2.0411e+03;4.8992e-14;1.1875;1;0;39.93631;-70.87574;35.2254;35.2224;27.2239;27.2217;1028.5203;1028.5181;140.232;145.486;277.35809;9.4324;9.4320;1492.92;1492.91;31;0.0000e+00
289.000;286.587;15478;644.874;9.4447;9.4420;37.909628;37.895582;35.2269;-0.0661;101.6665;1.4051;1.5085;-0.0014;1.0000e-12;2.0470e+03;4.8851e-14;1.2128;1;0;39.93630;-70.87574;35.2218;35.2099;27.2245;27.2157;1028.5255;1028.5168;140.485;145.882;277.48720;9.4121;9.4094;1492.86;1492.83;22;0.0000e+00
290.000;287.578;15499;645.739;9.3498;9.3457;37.811459;37.795729;35.2198;-0.0696;101.7560;1.4064;1.5114;0.0040;1.0000e-12;2.0401e+03;4.9017e-14;1.2182;1;0;39.93630;-70.87574;35.2127;35.2004;27.2331;27.2241;1028.5392;1028.5303;141.032;146.664;278.07844;9.3173;9.3132;1492.52;1492.49;20;0.0000e+00
291.000;288.569;15523;646.733;9.2381;9.2434;37.695271;37.689094;35.2105;-0.0716;101.8078;1.4088;1.5153;0.0036;1.0000e-12;2.0325e+03;4.9200e-14;1.2327;1;0;39.93630;-70.87574;35.2013;35.1897;27.2424;27.2325;1028.5538;1028.5438;141.817;147.608;278.77905;9.2057;9.2110;1492.11;1492.12;29;0.0000e+00
292.000;289.560;15553;648.015;9.1539;9.1537;37.611034;37.603825;35.2059;-0.0737;101.8605;1.4126;1.5197;0.0036;1.0000e-12;2.0371e+03;4.9089e-14;1.2173;1;0;39.93628;-70.87572;35.1960;35.1887;27.2520;27.2463;1028.5684;1028.5628;142.716;148.575;279.30212;9.1216;9.1214;1491.81;1491.80;29;0.0000e+00
293.000;290.551;15579;649.084;9.1266;9.1249;37.582645;37.574138;35.2021;-0.0749;101.8895;1.4153;1.5223;0.0039;1.0000e-12;2.0406e+03;4.9005e-14;1.2269;1;0;39.93628;-70.87572;35.1928;35.1856;27.2540;27.2486;1028.5751;1028.5697;143.250;149.083;279.47542;9.0942;9.0925;1491.72;1491.71;23;0.0000e+00
294.000;291.541;15606;650.206;9.0698;9.0692;37.524821;37.517457;35.1974;-0.0752;101.8978;1.4179;1.5260;0.0045;1.0000e-12;2.0374e+03;4.9084e-14;1.2259;1;0;39.93626;-70.87571;35.1879;35.1808;27.2594;27.2538;1028.5854;1028.5799;143.881;149.844;279.83252;9.0374;9.0368;1491.53;1491.52;31;0.0000e+00
295.000;292.532;15636;651.465;9.0286;9.0277;37.483630;37.477963;35.1940;-0.0758;101.9129;1.4208;1.5291;0.0014;1.0000e-12;2.0377e+03;4.9075e-14;1.1747;1;0;39.93626;-70.87571;35.1850;35.1800;27.2637;27.2599;1028.5945;1028.5907;144.491;150.464;280.09043;8.9962;8.9953;1491.39;1491.38;27;0.0000e+00
296.000;293.524;15661;652.487;8.9960;8.9951;37.449566;37.441166;35.1897;-0.0762;101.9238;1.4230;1.5312;-0.0037;1.0000e-12;2.0402e+03;4.9015e-14;1.2002;1;0;39.93626;-70.87570;35.1810;35.1731;27.2659;27.2598;1028.6013;1028.5953;144.973;150.911;280.29835;8.9636;8.9627;1491.28;1491.27;22;0.0000e+00
297.000;294.515;15682;653.395;8.9541;8.9532;37.408135;37.400086;35.1873;-0.0760;101.9178;1.4247;1.5329;-0.0034;1.0000e-12;2.0389e+03;4.9046e-14;1.2267;1;0;39.93625;-70.87570;35.1785;35.1710;27.2706;27.2649;1028.6109;1028.6052;145.418;151.336;280.56081;8.9217;8.9208;1491.14;1491.13;22;0.0000e+00
298.000;295.506;15706;654.373;8.8780;8.8720;37.328446;37.313162;35.1795;-0.0750;101.8927;1.4266;1.5350;0.0042;1.0000e-12;2.0370e+03;4.9091e-14;1.2153;1;0;39.93624;-70.87570;35.1697;35.1596;27.2759;27.2689;1028.6212;1028.6143;146.002;151.962;281.04790;8.8456;8.8396;1490.86;1490.83;25;0.0000e+00
299.000;296.496;15732;655.468;8.8306;8.8312;37.283324;37.279980;35.1783;-0.0745;101.8793;1.4286;1.5371;0.0039;1.0000e-12;2.0362e+03;4.9113e-14;1.2093;1;0;39.93624;-70.87569;35.1687;35.1646;27.2827;27.2794;1028.6328;1028.6295;146.500;152.434;281.34249;8.7982;8.7988;1490.70;1490.70;29;0.0000e+00
300.000;297.487;15765;656.836;8.8028;8.8080;37.255731;37.255496;35.1754;-0.0740;101.8661;1.4300;1.5399;0.0008;1.0000e-12;2.0378e+03;4.9074e-14;1.2120;1;0;39.93623;-70.87568;35.1667;35.1613;27.2856;27.2805;1028.6404;1028.6353;146.847;152.949;281.51854;8.7703;8.7755;1490.62;1490.63;36;0.0000e+00
301.000;298.478;15797;658.178;8.7560;8.7507;37.206580;37.191137;35.1693;-0.0739;101.8634;1.4322;1.5422;-0.0001;1.0000e-12;2.0368e+03;4.9096e-14;1.2273;1;0;39.93622;-70.87566;35.1608;35.1498;27.2884;27.2806;1028.6480;1028.6402;147.377;153.541;281.82031;8.7236;8.7183;1490.45;1490.42;26;0.0000e+00
302.000;299.469;15820;659.117;8.6767;8.6731;37.126239;37.112232;35.1639;-0.0728;101.8361;1.4337;1.5439;0.0039;1.0000e-12;2.0339e+03;4.9168e-14;1.2490;1;0;39.93622;-70.87566;35.1543;35.1431;27.2958;27.2875;1028.6605;1028.6523;147.933;154.092;282.32640;8.6443;8.6407;1490.17;1490.14;21;0.0000e+00
303.000;300.460;15842;660.031;8.5891;8.5852;37.038384;37.025379;35.1588;-0.0707;101.7827;1.4358;1.5465;0.0042;1.0000e-12;2.0340e+03;4.9165e-14;1.2241;1;0;39.93620;-70.87564;35.1479;35.1380;27.3045;27.2974;1028.6743;1028.6672;148.599;154.832;282.88543;8.5568;8.5529;1489.85;1489.82;24;0.0000e+00
304.000;301.451;15870;661.198;8.5023;8.5005;36.951025;36.938931;35.1527;-0.0667;101.6810;1.4390;1.5502;0.0043;1.0000e-12;2.0404e+03;4.9011e-14;1.2367;1;0;39.93620;-70.87564;35.1412;35.1301;27.3128;27.3043;1028.6877;1028.6793;149.458;155.719;283.44203;8.4701;8.4684;1489.53;1489.51;30;0.0000e+00
305.000;302.442;15898;662.364;8.4241;8.4219;36.873671;36.865184;35.1483;-0.0666;101.6800;1.4423;1.5533;0.0044;1.0000e-12;2.0423e+03;4.8965e-14;1.2145;1;0;39.93619;-70.87563;35.1364;35.1295;27.3212;27.3161;1028.7012;1028.6961;150.291;156.490;283.94247;8.3920;8.3898;1489.25;1489.24;26;0.0000e+00
306.000;303.433;15921;663.344;8.3795;8.3774;36.829069;36.821264;35.1445;-0.0664;101.6731;1.4448;1.5554;0.0042;1.0000e-12;2.0347e+03;4.9149e-14;1.1502;1;0;39.93618;-70.87562;35.1329;35.1267;27.3253;27.3208;1028.7101;1028.7056;150.873;157.002;284.23013;8.3474;8.3453;1489.10;1489.08;23;0.0000e+00
307.000;304.424;15951;664.592;8.3550;8.3574;36.806546;36.805747;35.1433;-0.0669;101.6884;1.4470;1.5574;0.0042;1.0000e-12;2.0262e+03;4.9353e-14;1.2202;1;0;39.93618;-70.87561;35.1329;35.1296;27.3291;27.3262;1028.7186;1028.7156;151.329;157.386;284.38460;8.3228;8.3252;1489.02;1489.03;36;0.0000e+00
308.000;305.415;15985;665.981;8.3471;8.3464;36.799376;36.794638;35.1414;-0.0660;101.6625;1.4487;1.5598;0.0044;1.0000e-12;2.0379e+03;4.9070e-14;1.2349;1;0;39.93616;-70.87562;35.1327;35.1283;27.3302;27.3268;1028.7242;1028.7209;151.640;157.814;284.43502;8.3148;8.3142;1489.01;1489.00;28;0.0000e+00
309.000;306.406;16009;666.984;8.3334;8.3329;36.786595;36.782405;35.1402;-0.0656;101.6523;1.4495;1.5618;-0.0007;1.5286e-06;2.0473e+03;7.4671e-08;1.2469;1;0;39.93616;-70.87562;35.1323;35.1283;27.3320;27.3289;1028.7306;1028.7276;151.848;158.175;284.52232;8.3010;8.3006;1488.97;1488.97;22;0.0000e+00
310.000;307.396;16030;667.890;8.3191;8.3183;36.773066;36.767669;35.1391;-0.0646;101.6265;1.4514;1.5651;-0.0004;9.3121e-09;2.0395e+03;4.5490e-10;1.2105;1;0;39.93616;-70.87562;35.1317;35.1267;27.3337;27.3300;1028.7370;1028.7332;152.215;158.754;284.61394;8.2867;8.2859;1488.94;1488.93;22;0.0000e+00
311.000;308.387;16055;668.932;8.2339;8.2244;36.686172;36.663144;35.1323;-0.0628;101.5817;1.4541;1.5683;0.0041;1.0000e-12;2.0293e+03;4.9279e-14;1.2253;1;0;39.93616;-70.87559;35.1235;35.1085;27.3403;27.3300;1028.7487;1028.7385;152.999;159.628;285.16978;8.2016;8.1921;1488.62;1488.57;28;0.0000e+00
312.000;309.378;16085;670.168;8.1315;8.1352;36.586168;36.582583;35.1286;-0.0593;101.4936;1.4575;1.5727;0.0036;2.1633e-06;2.0330e+03;1.0657e-07;1.2476;1;0;39.93614;-70.87559;35.1185;35.1109;27.3520;27.3455;1028.7656;1028.7591;153.951;160.644;285.83011;8.0993;8.1030;1488.25;1488.25;31;0.0000e+00
313.000;310.369;16114;671.373;8.0329;8.0307;36.483092;36.462357;35.1175;-0.0615;101.5495;1.4629;1.5806;0.0045;2.5824e-06;2.0400e+03;1.2664e-07;1.2338;1;0;39.93613;-70.87558;35.1062;35.0862;27.3572;27.3418;1028.7761;1028.7608;155.223;162.299;286.48438;8.0009;7.9987;1487.88;1487.85;26;0.0000e+00
314.000;311.359;16140;672.451;7.8681;7.8611;36.319307;36.301608;35.1092;-0.0654;101.6502;1.4695;1.5870;0.0044;-3.150e-08;2.0363e+03;-1.545e-09;1.2190;1;0;39.93612;-70.87558;35.0949;35.0829;27.3730;27.3645;1028.7977;1028.7893;156.967;163.945;287.56488;7.8363;7.8294;1487.26;1487.22;26;0.0000e+00
315.000;312.350;16167;673.596;7.7645;7.7680;36.218519;36.214064;35.1048;-0.0676;101.7051;1.4774;1.5960;0.0041;1.0000e-12;2.0340e+03;4.9165e-14;1.2212;1;0;39.93612;-70.87557;35.0898;35.0814;27.3842;27.3772;1028.8142;1028.8071;158.660;165.714;288.24331;7.7329;7.7364;1486.88;1486.88;30;0.0000e+00
316.000;313.341;16196;674.779;7.6415;7.6394;36.095836;36.074642;35.0965;-0.0671;101.6921;1.4872;1.6076;0.0048;1.0000e-12;2.0354e+03;4.9131e-14;1.1409;1;0;39.93612;-70.87556;35.0803;35.0595;27.3949;27.3788;1028.8303;1028.8143;160.767;168.039;289.06032;7.6101;7.6080;1486.41;1486.38;25;0.0000e+00
317.000;314.332;16217;675.682;7.5231;7.5227;35.984857;35.979303;35.0963;-0.0682;101.7196;1.4942;1.6154;0.0040;3.3293e-06;2.0333e+03;1.6381e-07;1.2069;1;0;39.93610;-70.87556;35.0788;35.0732;27.4109;27.4065;1028.8517;1028.8474;162.410;169.703;289.83390;7.4919;7.4915;1485.98;1485.97;20;0.0000e+00
318.000;315.323;16238;676.523;7.4905;7.4872;35.952755;35.941742;35.0929;-0.0672;101.6962;1.4997;1.6214;0.0043;3.0580e-06;2.0281e+03;1.5080e-07;1.2187;1;0;39.93610;-70.87555;35.0763;35.0677;27.4137;27.4074;1028.8593;1028.8530;163.462;170.807;290.05232;7.4592;7.4559;1485.87;1485.84;22;0.0000e+00
319.000;316.314;16274;678.027;7.4257;7.4248;35.892622;35.887372;35.0909;-0.0652;101.6426;1.5084;1.6298;0.0045;1.3776e-06;2.0370e+03;6.7669e-08;1.2251;1;0;39.93609;-70.87554;35.0758;35.0711;27.4227;27.4190;1028.8732;1028.8696;165.165;172.363;290.47737;7.3945;7.3936;1485.63;1485.62;51;0.0000e+00
320.000;317.304;16314;679.720;7.3833;7.3815;35.852734;35.845910;35.0877;-0.0634;101.5985;1.5168;1.6377;0.0046;3.1755e-06;2.0493e+03;1.5503e-07;1.2124;1;0;39.93606;-70.87553;35.0747;35.0691;27.4279;27.4237;1028.8833;1028.8792;166.729;173.778;290.75770;7.3521;7.3503;1485.49;1485.47;22;0.0000e+00
